episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,2.4,2,119,3,1,0,-1,0,0.573,-0.31,-1,0,1,0,-0.472,-0.187,1500,sunset
1,2.5,1,119,3,1,0,-1,0,0.571,-0.311,-1,0,1,0,-0.473,-0.188,1500,sunset
1,2.6,1,119,3,1,0,-1,0,0.569,-0.313,-1,0,1,0,-0.474,-0.189,1500,sunset
1,2.7,1,119,3,1,0,-1,0,0.568,-0.314,-1,0,1,0,-0.475,-0.19,1500,sunset
1,2.8,1,119,3,1,0,-1,0,0.566,-0.315,-1,0,1,0,-0.476,-0.191,1500,sunset
1,2.9,1,119,3,1,0,-1,0,0.564,-0.316,-1,0,1,0,-0.477,-0.193,1500,sunset
1,3,1,119,3,1,0,-1,0,0.562,-0.317,-1,0,1,0,-0.478,-0.193,1500,sunset
1,3.1,1,119,3,1,0,-1,0,0.561,-0.318,-1,0,1,0,-0.479,-0.194,1500,sunset
1,3.2,1,120,3,1,0,-1,0,0.559,-0.319,-1,0,1,0,-0.48,-0.195,1500,sunset
1,3.3,1,120,3,1,0,-1,0,0.557,-0.319,-1,0,1,0,-0.481,-0.196,1500,sunset
1,3.4,1,120,3,1,0,-1,0,0.555,-0.32,-1,0,1,0,-0.482,-0.196,1500,sunset
1,3.5,1,120,3,1,0,-1,0,0.554,-0.32,-1,0,1,0,-0.484,-0.197,1500,sunset
1,3.6,1,120,3,1,0,-1,0,0.552,-0.321,-1,0,1,0,-0.485,-0.197,1500,sunset
1,3.7,1,120,3,1,0,-1,0,0.55,-0.321,-1,0,1,0,-0.486,-0.197,1500,sunset
1,3.8,1,120,3,1,0,-1,0,0.548,-0.321,-1,0,1,0,-0.487,-0.198,1500,sunset
1,3.9,1,120,3,1,0,-1,0,0.546,-0.322,-1,0,1,0,-0.488,-0.198,1500,sunset
1,4,1,120,3,1,0,-1,0,0.545,-0.322,-1,0,1,0,-0.489,-0.198,1500,sunset
1,4.1,1,120,3,1,0,-1,0,0.543,-0.322,-1,0,1,0,-0.49,-0.199,1500,sunset
1,4.2,1,120,3,1,0,-1,0,0.541,-0.322,-1,0,1,0,-0.491,-0.199,1500,sunset
1,4.3,1,120,3,1,0,-1,0,0.539,-0.323,-1,0,1,0,-0.492,-0.199,1500,sunset
1,4.4,1,120,3,1,0,-1,0,0.537,-0.323,-1,0,1,0,-0.493,-0.199,1500,sunset
1,4.5,1,120,3,1,0,-1,0,0.536,-0.323,-1,0,1,0,-0.495,-0.199,1500,sunset
1,4.6,1,120,3,1,0,-1,0,0.534,-0.323,-1,0,1,0,-0.496,-0.199,1500,sunset
1,4.7,1,120,3,1,0,-1,0,0.532,-0.323,-1,0,1,0,-0.497,-0.199,1500,sunset
1,4.8,1,120,3,1,0,-1,0,0.53,-0.323,-1,0,1,0,-0.498,-0.2,1500,sunset
1,4.9,1,120,3,1,0,-1,0,0.528,-0.323,-1,0,1,0,-0.499,-0.2,1500,sunset
1,5,1,120,3,1,0,-1,0,0.527,-0.323,-1,0,1,0,-0.5,-0.2,1500,sunset
1,5.1,1,120,3,1,0,-1,0,0.525,-0.323,-1,0,1,0,-0.501,-0.2,1500,sunset
1,5.2,1,120,3,1,0,-1,0,0.523,-0.323,-1,0,1,0,-0.502,-0.2,1500,sunset
1,5.3,1,120,3,1,0,-1,0,0.521,-0.324,-1,0,1,0,-0.503,-0.2,1500,sunset
1,5.4,1,120,3,1,0,-1,0,0.519,-0.324,-1,0,1,0,-0.505,-0.2,1500,sunset
1,5.5,1,120,3,1,0,-1,0,0.518,-0.324,-1,0,1,0,-0.506,-0.2,1500,sunset
1,5.6,1,120,3,1,0,-1,0,0.516,-0.324,-1,0,1,0,-0.507,-0.2,1500,sunset
1,5.7,1,120,3,1,0,-1,0,0.514,-0.324,-1,0,1,0,-0.508,-0.2,1500,sunset
1,5.8,1,120,3,1,0,-1,0,0.512,-0.324,-1,0,1,0,-0.509,-0.2,1500,sunset
1,5.9,1,120,3,1,0,-1,0,0.511,-0.324,-1,0,1,0,-0.51,-0.2,1500,sunset
1,6,1,120,3,1,0,-1,0,0.509,-0.324,-1,0,1,0,-0.511,-0.2,1500,sunset
1,6.1,1,120,3,1,0,-1,0,0.507,-0.324,-1,0,1,0,-0.512,-0.2,1500,sunset
1,6.2,1,120,3,1,0,-1,0,0.505,-0.324,-1,0,1,0,-0.513,-0.2,1500,sunset
1,6.3,1,120,3,1,0,-1,0,0.503,-0.324,-1,0,1,0,-0.515,-0.2,1500,sunset
1,6.4,1,120,3,1,0,-1,0,0.502,-0.324,-1,0,1,0,-0.516,-0.2,1500,sunset
1,6.5,1,120,3,1,0,-1,0,0.5,-0.324,-1,0,1,0,-0.517,-0.2,1500,sunset
1,6.6,1,120,3,1,0,-1,0,0.498,-0.324,-1,0,1,0,-0.518,-0.2,1500,sunset
1,6.7,1,120,3,1,0,-1,0,0.496,-0.324,-1,0,1,0,-0.519,-0.2,1500,sunset
1,6.8,1,120,3,1,0,-1,0,0.494,-0.324,-1,0,1,0,-0.52,-0.2,1500,sunset
1,6.9,1,120,3,1,0,-1,0,0.493,-0.324,-1,0,1,0,-0.521,-0.2,1500,sunset
1,7,1,120,3,1,0,-1,0,0.491,-0.324,-1,0,1,0,-0.522,-0.2,1500,sunset
1,7.1,1,120,3,1,0,-1,0,0.489,-0.324,-1,0,1,0,-0.523,-0.2,1500,sunset
1,7.2,1,120,3,1,0,-1,0,0.487,-0.324,-1,0,1,0,-0.525,-0.2,1500,sunset
1,7.3,1,120,3,1,0,-1,0,0.485,-0.324,-1,0,1,0,-0.526,-0.2,1500,sunset
1,7.4,1,120,3,1,0,-1,0,0.484,-0.324,-1,0,1,0,-0.527,-0.2,1500,sunset
1,7.5,1,120,3,1,0,-1,0,0.482,-0.324,-1,0,1,0,-0.528,-0.2,1500,sunset
1,7.6,1,120,3,1,0,-1,0,0.48,-0.324,-1,0,1,0,-0.529,-0.2,1500,sunset
1,7.7,1,120,3,1,0,-1,0,0.478,-0.324,-1,0,1,0,-0.53,-0.2,1500,sunset
1,7.8,1,120,3,1,0,-1,0,0.476,-0.324,-1,0,1,0,-0.531,-0.2,1500,sunset
1,7.9,1,120,3,1,0,-1,0,0.475,-0.324,-1,0,1,0,-0.532,-0.2,1500,sunset
1,8,1,120,3,1,0,-1,0,0.473,-0.324,-1,0,1,0,-0.534,-0.2,1500,sunset
1,8.1,1,120,3,1,0,-1,0,0.471,-0.324,-1,0,1,0,-0.535,-0.2,1500,sunset
1,8.2,1,120,3,1,0,-1,0,0.469,-0.324,-1,0,1,0,-0.536,-0.2,1500,sunset
1,8.3,1,120,3,1,0,-1,0,0.467,-0.324,-1,0,1,0,-0.537,-0.2,1500,sunset
1,8.4,1,120,3,1,0,-1,0,0.465,-0.324,-1,0,1,0,-0.538,-0.2,1500,sunset
1,8.5,1,120,3,1,0,-1,0,0.464,-0.324,-1,0,1,0,-0.539,-0.2,1500,sunset
1,8.6,1,120,3,1,0,-1,0,0.462,-0.324,-1,0,1,0,-0.54,-0.2,1500,sunset
1,8.7,1,120,3,1,0,-1,0,0.46,-0.324,-1,0,1,0,-0.541,-0.2,1500,sunset
1,8.8,1,120,3,1,0,-1,0,0.458,-0.324,-1,0,1,0,-0.542,-0.2,1500,sunset
1,8.9,1,120,3,1,0,-1,0,0.456,-0.324,-1,0,1,0,-0.544,-0.2,1500,sunset
1,9,1,120,3,1,0,-1,0,0.455,-0.324,-1,0,1,0,-0.545,-0.2,1500,sunset
1,9.1,1,120,3,1,0,-1,0,0.453,-0.324,-1,0,1,0,-0.546,-0.2,1500,sunset
1,9.2,1,120,3,1,0,-1,0,0.451,-0.324,-1,0,1,0,-0.547,-0.2,1500,sunset
1,9.3,1,120,3,1,0,-1,0,0.449,-0.324,-1,0,1,0,-0.548,-0.2,1500,sunset
1,9.4,1,120,3,1,0,-1,0,0.447,-0.324,-1,0,1,0,-0.549,-0.2,1500,sunset
1,9.5,1,120,3,1,0,-1,0,0.446,-0.324,-1,0,1,0,-0.55,-0.2,1500,sunset
1,9.6,1,120,3,1,0,-1,0,0.444,-0.324,-1,0,1,0,-0.551,-0.2,1500,sunset
1,9.7,1,120,3,1,0,-1,0,0.442,-0.324,-1,0,1,0,-0.552,-0.2,1500,sunset
1,9.8,1,120,3,1,0,-1,0,0.44,-0.324,-1,0,1,0,-0.554,-0.2,1500,sunset
1,9.9,1,120,3,1,0,-1,0,0.438,-0.324,-1,0,1,0,-0.555,-0.2,1500,sunset
1,10,1,120,3,1,0,-1,0,0.437,-0.324,-1,0,1,0,-0.556,-0.2,1500,sunset
1,10.1,1,120,3,1,0,-1,0,0.435,-0.324,-1,0,1,0,-0.557,-0.2,1500,sunset
1,10.2,1,120,3,1,0,-1,0,0.433,-0.324,-1,0,1,0,-0.558,-0.2,1500,sunset
1,10.3,1,120,3,1,0,-1,0,0.431,-0.324,-1,0,1,0,-0.559,-0.2,1500,sunset
1,10.4,1,120,3,1,0,-1,0,0.429,-0.324,-1,0,1,0,-0.56,-0.2,1500,sunset
1,10.5,1,120,3,1,0,-1,0,0.428,-0.324,-1,0,1,0,-0.561,-0.2,1500,sunset
1,10.6,1,120,3,1,0,-1,0,0.426,-0.324,-1,0,1,0,-0.562,-0.2,1500,sunset
1,10.7,1,120,3,1,0,-1,0,0.424,-0.324,-1,0,1,0,-0.564,-0.2,1500,sunset
1,10.8,1,120,3,1,0,-1,0,0.422,-0.324,-1,0,1,0,-0.565,-0.2,1500,sunset
1,10.9,1,120,3,1,0,-1,0,0.42,-0.324,-1,0,1,0,-0.566,-0.2,1500,sunset
1,11,1,120,3,1,0,-1,0,0.419,-0.324,-1,0,1,0,-0.567,-0.2,1500,sunset
1,11.1,1,120,3,1,0,-1,0,0.417,-0.324,-1,0,1,0,-0.568,-0.2,1500,sunset
1,11.2,1,120,3,1,0,-1,0,0.415,-0.324,-1,0,1,0,-0.569,-0.2,1500,sunset
1,11.3,1,120,3,1,0,-1,0,0.413,-0.324,-1,0,1,0,-0.57,-0.2,1500,sunset
1,11.4,1,120,3,1,0,-1,0,0.411,-0.324,-1,0,1,0,-0.571,-0.2,1500,sunset
1,11.5,1,120,3,1,0,-1,0,0.41,-0.324,-1,0,1,0,-0.572,-0.2,1500,sunset
1,11.6,1,120,3,1,0,-1,0,0.408,-0.324,-1,0,1,0,-0.574,-0.2,1500,sunset
1,11.7,1,120,3,1,0,-1,0,0.406,-0.324,-1,0,1,0,-0.575,-0.2,1500,sunset
1,11.8,1,120,3,1,0,-1,0,0.404,-0.324,-1,0,1,0,-0.576,-0.2,1500,sunset
1,11.9,1,120,3,1,0,-1,0,0.402,-0.324,-1,0,1,0,-0.577,-0.2,1500,sunset
1,12,1,120,3,1,0,-1,0,0.401,-0.324,-1,0,1,0,-0.578,-0.2,1500,sunset
1,12.1,1,120,3,1,0,-1,0,0.399,-0.324,-1,0,1,0,-0.579,-0.2,1500,sunset
1,12.2,1,120,3,1,0,-1,0,0.397,-0.324,-1,0,1,0,-0.58,-0.2,1500,sunset
1,12.3,1,120,3,1,0,-1,0,0.395,-0.324,-1,0,1,0,-0.581,-0.2,1500,sunset
1,12.4,1,120,3,1,0,-1,0,0.393,-0.324,-1,0,1,0,-0.583,-0.2,1500,sunset
1,12.5,1,120,3,1,0,-1,0,0.392,-0.324,-1,0,1,0,-0.584,-0.2,1500,sunset
1,12.6,1,120,3,1,0,-1,0,0.39,-0.324,-1,0,1,0,-0.585,-0.2,1500,sunset
1,12.7,1,120,3,1,0,-1,0,0.388,-0.324,-1,0,1,0,-0.586,-0.2,1500,sunset
1,12.8,1,120,3,1,0,-1,0,0.386,-0.324,-1,0,1,0,-0.587,-0.2,1500,sunset
1,12.9,1,120,3,1,0,-1,0,0.384,-0.324,-1,0,1,0,-0.588,-0.2,1500,sunset
1,13,1,120,3,1,0,-1,0,0.383,-0.324,-1,0,1,0,-0.589,-0.2,1500,sunset
1,13.1,1,120,3,1,0,-1,0,0.381,-0.324,-1,0,1,0,-0.59,-0.2,1500,sunset
1,13.2,1,120,3,1,0,-1,0,0.379,-0.324,-1,0,1,0,-0.591,-0.2,1500,sunset
1,13.3,1,120,3,1,0,-1,0,0.377,-0.324,-1,0,1,0,-0.593,-0.2,1500,sunset
1,13.4,1,120,3,1,0,-1,0,0.375,-0.324,-1,0,1,0,-0.594,-0.2,1500,sunset
1,13.5,1,120,3,1,0,-1,0,0.374,-0.324,-1,0,1,0,-0.595,-0.2,1500,sunset
1,13.6,1,120,3,1,0,-1,0,0.372,-0.324,-1,0,1,0,-0.596,-0.2,1500,sunset
1,13.7,1,120,3,1,0,-1,0,0.37,-0.324,-1,0,1,0,-0.597,-0.2,1500,sunset
1,13.8,1,120,3,1,0,-1,0,0.368,-0.324,-1,0,1,0,-0.598,-0.2,1500,sunset
1,13.9,1,120,3,1,0,-1,0,0.366,-0.324,-1,0,1,0,-0.599,-0.2,1500,sunset
1,14,1,120,3,1,0,-1,0,0.365,-0.324,-1,0,1,0,-0.6,-0.2,1500,sunset
1,14.1,1,120,3,1,0,-1,0,0.363,-0.324,-1,0,1,0,-0.601,-0.2,1500,sunset
1,14.2,1,120,3,1,0,-1,0,0.361,-0.324,-1,0,1,0,-0.603,-0.2,1500,sunset
1,14.3,1,120,3,1,0,-1,0,0.359,-0.324,-1,0,1,0,-0.604,-0.2,1500,sunset
1,14.4,1,120,3,1,0,-1,0,0.357,-0.324,-1,0,1,0,-0.605,-0.2,1500,sunset
1,14.5,1,120,3,1,0,-1,0,0.356,-0.324,-1,0,1,0,-0.606,-0.2,1500,sunset
1,14.6,1,120,3,1,0,-1,0,0.354,-0.324,-1,0,1,0,-0.607,-0.2,1500,sunset
1,14.7,1,120,3,1,0,-1,0,0.352,-0.324,-1,0,1,0,-0.608,-0.2,1500,sunset
1,14.8,1,120,3,1,0,-1,0,0.35,-0.324,-1,0,1,0,-0.609,-0.2,1500,sunset
1,14.9,1,120,3,1,0,-1,0,0.348,-0.324,-1,0,1,0,-0.61,-0.2,1500,sunset
1,15,1,120,3,1,0,-1,0,0.347,-0.324,-1,0,1,0,-0.611,-0.2,1500,sunset
1,15.1,1,120,3,1,0,-1,0,0.345,-0.324,-1,0,1,0,-0.613,-0.2,1500,sunset
1,15.2,1,120,3,1,0,-1,0,0.343,-0.324,-1,0,1,0,-0.614,-0.2,1500,sunset
1,15.3,1,120,3,1,0,-1,0,0.341,-0.324,-1,0,1,0,-0.615,-0.2,1500,sunset
1,15.4,1,120,3,1,0,-1,0,0.339,-0.324,-1,0,1,0,-0.616,-0.2,1500,sunset
1,15.5,1,120,3,1,0,-1,0,0.338,-0.324,-1,0,1,0,-0.617,-0.2,1500,sunset
1,15.6,1,120,3,1,0,-1,0,0.336,-0.324,-1,0,1,0,-0.618,-0.2,1500,sunset
1,15.7,1,120,3,1,0,-1,0,0.334,-0.324,-1,0,1,0,-0.619,-0.2,1500,sunset
1,15.8,1,120,3,1,0,-1,0,0.332,-0.324,-1,0,1,0,-0.62,-0.2,1500,sunset
1,15.9,1,120,3,1,0,-1,0,0.33,-0.324,-1,0,1,0,-0.622,-0.2,1500,sunset
1,16,1,120,3,1,0,-1,0,0.329,-0.324,-1,0,1,0,-0.623,-0.2,1500,sunset
1,16.1,1,120,3,1,0,-1,0,0.327,-0.324,-1,0,1,0,-0.624,-0.2,1500,sunset
1,16.2,1,120,3,1,0,-1,0,0.325,-0.324,-1,0,1,0,-0.625,-0.2,1500,sunset
1,16.3,1,120,3,1,0,-1,0,0.323,-0.324,-1,0,1,0,-0.626,-0.2,1500,sunset
1,16.4,1,120,3,1,0,-1,0,0.321,-0.324,-1,0,1,0,-0.627,-0.2,1500,sunset
1,16.5,1,120,3,1,0,-1,0,0.32,-0.324,-1,0,1,0,-0.628,-0.2,1500,sunset
1,16.6,1,120,3,1,0,-1,0,0.318,-0.324,-1,0,1,0,-0.629,-0.2,1500,sunset
1,16.7,1,120,3,1,0,-1,0,0.316,-0.324,-1,0,1,0,-0.63,-0.2,1500,sunset
1,16.8,1,120,3,1,0,-1,0,0.314,-0.324,-1,0,1,0,-0.632,-0.2,1500,sunset
1,16.9,1,120,3,1,0,-1,0,0.312,-0.324,-1,0,1,0,-0.633,-0.2,1500,sunset
1,17,1,120,3,1,0,-1,0,0.311,-0.324,-1,0,1,0,-0.634,-0.2,1500,sunset
1,17.1,1,120,3,1,0,-1,0,0.309,-0.324,-1,0,1,0,-0.635,-0.2,1500,sunset
1,17.2,1,120,3,1,0,-1,0,0.307,-0.324,-1,0,1,0,-0.636,-0.2,1500,sunset
1,17.3,1,120,3,1,0,-1,0,0.305,-0.324,-1,0,1,0,-0.637,-0.2,1500,sunset
1,17.4,1,120,3,1,0,-1,0,0.303,-0.324,-1,0,1,0,-0.638,-0.2,1500,sunset
1,17.5,1,120,3,1,0,-1,0,0.302,-0.324,-1,0,1,0,-0.639,-0.2,1500,sunset
1,17.6,1,120,3,1,0,-1,0,0.3,-0.324,-1,0,1,0,-0.64,-0.2,1500,sunset
1,17.7,1,120,3,1,0,-1,0,0.298,-0.324,-1,0,1,0,-0.642,-0.2,1500,sunset
1,17.8,1,120,3,1,0,-1,0,0.296,-0.324,-1,0,1,0,-0.643,-0.2,1500,sunset
1,17.9,1,120,3,1,0,-1,0,0.294,-0.324,-1,0,1,0,-0.644,-0.2,1500,sunset
1,18,1,120,3,1,0,-1,0,0.293,-0.324,-1,0,1,0,-0.645,-0.2,1500,sunset
1,18.1,1,120,3,1,0,-1,0,0.291,-0.324,-1,0,1,0,-0.646,-0.2,1500,sunset
1,18.2,1,120,3,1,0,-1,0,0.289,-0.324,-1,0,1,0,-0.647,-0.2,1500,sunset
1,18.3,1,120,3,1,0,-1,0,0.287,-0.324,-1,0,1,0,-0.648,-0.2,1500,sunset
1,18.4,1,120,3,1,0,-1,0,0.285,-0.324,-1,0,1,0,-0.649,-0.2,1500,sunset
1,18.5,1,120,3,1,0,-1,0,0.284,-0.324,-1,0,1,0,-0.65,-0.2,1500,sunset
1,18.6,1,120,3,1,0,-1,0,0.282,-0.324,-1,0,1,0,-0.652,-0.2,1500,sunset
1,18.7,1,120,3,1,0,-1,0,0.28,-0.324,-1,0,1,0,-0.653,-0.2,1500,sunset
1,18.8,1,120,3,1,0,-1,0,0.278,-0.324,-1,0,1,0,-0.654,-0.2,1500,sunset
1,18.9,1,120,3,1,0,-1,0,0.276,-0.324,-1,0,1,0,-0.655,-0.2,1500,sunset
1,19,1,120,3,1,0,-1,0,0.275,-0.324,-1,0,1,0,-0.656,-0.2,1500,sunset
1,19.1,1,120,3,1,0,-1,0,0.273,-0.324,-1,0,1,0,-0.657,-0.2,1500,sunset
1,19.2,1,120,3,1,0,-1,0,0.271,-0.324,-1,0,1,0,-0.658,-0.2,1500,sunset
1,19.3,1,120,3,1,0,-1,0,0.269,-0.324,-1,0,1,0,-0.659,-0.2,1500,sunset
1,19.4,1,120,3,1,0,-1,0,0.267,-0.324,-1,0,1,0,-0.66,-0.2,1500,sunset
1,19.5,1,120,3,1,0,-1,0,0.266,-0.324,-1,0,1,0,-0.662,-0.2,1500,sunset
1,19.6,1,120,3,1,0,-1,0,0.264,-0.324,-1,0,1,0,-0.663,-0.2,1500,sunset
1,19.7,1,120,3,1,0,-1,0,0.262,-0.324,-1,0,1,0,-0.664,-0.2,1500,sunset
1,19.8,1,120,3,1,0,-1,0,0.26,-0.324,-1,0,1,0,-0.665,-0.2,1500,sunset
1,19.9,1,120,3,1,0,-1,0,0.258,-0.324,-1,0,1,0,-0.666,-0.2,1500,sunset
1,20,1,120,3,1,0,-1,0,0.257,-0.324,-1,0,1,0,-0.667,-0.2,1500,sunset
1,20.1,1,120,3,1,0,-1,0,0.255,-0.324,-1,0,1,0,-0.668,-0.2,1500,sunset
1,20.2,1,120,3,1,0,-1,0,0.253,-0.324,-1,0,1,0,-0.669,-0.2,1500,sunset
1,20.3,1,120,3,1,0,-1,0,0.251,-0.324,-1,0,1,0,-0.671,-0.2,1500,sunset
1,20.4,1,120,3,1,0,-1,0,0.249,-0.324,-1,0,1,0,-0.672,-0.2,1500,sunset
1,20.5,1,120,3,1,0,-1,0,0.248,-0.324,-1,0,1,0,-0.673,-0.2,1500,sunset
1,20.6,1,120,3,1,0,-1,0,0.246,-0.324,-1,0,1,0,-0.674,-0.2,1500,sunset
1,20.7,1,120,3,1,0,-1,0,0.244,-0.324,-1,0,1,0,-0.675,-0.2,1500,sunset
1,20.8,1,120,3,1,0,-1,0,0.242,-0.324,-1,0,1,0,-0.676,-0.2,1500,sunset
1,20.9,1,120,3,1,0,-1,0,0.24,-0.324,-1,0,1,0,-0.677,-0.2,1500,sunset
1,21,1,120,3,1,0,-1,0,0.239,-0.324,-1,0,1,0,-0.678,-0.2,1500,sunset
1,21.1,1,120,3,1,0,-1,0,0.237,-0.324,-1,0,1,0,-0.679,-0.2,1500,sunset
1,21.2,1,120,3,1,0,-1,0,0.235,-0.324,-1,0,1,0,-0.681,-0.2,1500,sunset
1,21.3,1,120,3,1,0,-1,0,0.233,-0.324,-1,0,1,0,-0.682,-0.2,1500,sunset
1,21.4,1,120,3,1,0,-1,0,0.231,-0.324,-1,0,1,0,-0.683,-0.2,1500,sunset
1,21.5,1,120,3,1,0,-1,0,0.23,-0.324,-1,0,1,0,-0.684,-0.2,1500,sunset
1,21.6,1,120,3,1,0,-1,0,0.228,-0.324,-1,0,1,0,-0.685,-0.2,1500,sunset
1,21.7,1,120,3,1,0,-1,0,0.226,-0.324,-1,0,1,0,-0.686,-0.2,1500,sunset
1,21.8,1,120,3,1,0,-1,0,0.224,-0.324,-1,0,1,0,-0.687,-0.2,1500,sunset
1,21.9,1,120,3,1,0,-1,0,0.222,-0.324,-1,0,1,0,-0.688,-0.2,1500,sunset
1,22,1,120,3,1,0,-1,0,0.221,-0.324,-1,0,1,0,-0.689,-0.2,1500,sunset
1,22.1,1,120,3,1,0,-1,0,0.219,-0.324,-1,0,1,0,-0.691,-0.2,1500,sunset
1,22.2,1,120,3,1,0,-1,0,0.217,-0.324,-1,0,1,0,-0.692,-0.2,1500,sunset
1,22.3,1,120,3,1,0,-1,0,0.215,-0.324,-1,0,1,0,-0.693,-0.2,1500,sunset
1,22.4,1,120,3,1,0,-1,0,0.213,-0.324,-1,0,1,0,-0.694,-0.2,1500,sunset
1,22.5,1,120,3,1,0,-1,0,0.212,-0.324,-1,0,1,0,-0.695,-0.2,1500,sunset
1,22.6,1,120,3,1,0,-1,0,0.21,-0.324,-1,0,1,0,-0.696,-0.2,1500,sunset
1,22.7,1,120,3,1,0,-1,0,0.208,-0.324,-1,0,1,0,-0.697,-0.2,1500,sunset
1,22.8,1,120,3,1,0,-1,0,0.206,-0.324,-1,0,1,0,-0.698,-0.2,1500,sunset
1,22.9,1,120,3,1,0,-1,0,0.204,-0.324,-1,0,1,0,-0.699,-0.2,1500,sunset
1,23,1,120,3,1,0,-1,0,0.203,-0.324,-1,0,1,0,-0.701,-0.2,1500,sunset
1,23.1,1,120,3,1,0,-1,0,0.201,-0.324,-1,0,1,0,-0.702,-0.2,1500,sunset
1,23.2,1,120,3,1,0,-1,0,0.199,-0.324,-1,0,1,0,-0.703,-0.2,1500,sunset
1,23.3,1,120,3,1,0,-1,0,0.197,-0.324,-1,0,1,0,-0.704,-0.2,1500,sunset
1,23.4,1,120,3,1,0,-1,0,0.195,-0.324,-1,0,1,0,-0.705,-0.2,1500,sunset
1,23.5,1,120,3,1,0,-1,0,0.194,-0.324,-1,0,1,0,-0.706,-0.2,1500,sunset
1,23.6,1,120,3,1,0,-1,0,0.192,-0.324,-1,0,1,0,-0.707,-0.2,1500,sunset
1,23.7,1,120,3,1,0,-1,0,0.19,-0.324,-1,0,1,0,-0.708,-0.2,1500,sunset
1,23.8,1,120,3,1,0,-1,0,0.188,-0.324,-1,0,1,0,-0.709,-0.2,1500,sunset
1,23.9,1,120,3,1,0,-1,0,0.186,-0.324,-1,0,1,0,-0.711,-0.2,1500,sunset
1,24,1,120,3,1,0,-1,0,0.185,-0.324,-1,0,1,0,-0.712,-0.2,1500,sunset
1,24.1,1,120,3,1,0,-1,0,0.183,-0.324,-1,0,1,0,-0.713,-0.2,1500,sunset
1,24.2,1,120,3,1,0,-1,0,0.181,-0.324,-1,0,1,0,-0.714,-0.2,1500,sunset
1,24.3,1,120,3,1,0,-1,0,0.179,-0.324,-1,0,1,0,-0.715,-0.2,1500,sunset
1,24.4,1,120,3,1,0,-1,0,0.177,-0.324,-1,0,1,0,-0.716,-0.2,1500,sunset
1,24.5,1,120,3,1,0,-1,0,0.176,-0.324,-1,0,1,0,-0.717,-0.2,1500,sunset
1,24.6,1,120,3,1,0,-1,0,0.174,-0.324,-1,0,1,0,-0.718,-0.2,1500,sunset
