episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,3.5,1,120,3,1,0,-0.372,-0.045,0.651,-0.11,-0.362,-0.198,1,0,-0.442,-0.398,1500,mist
1,3.6,1,120,3,1,0,-0.373,-0.045,0.651,-0.11,-0.363,-0.198,1,0,-0.444,-0.398,1500,mist
1,3.7,1,120,3,1,0,-0.373,-0.045,0.65,-0.11,-0.364,-0.198,1,0,-0.447,-0.398,1500,mist
1,3.8,1,120,3,1,0,-0.373,-0.045,0.65,-0.11,-0.366,-0.198,1,0,-0.449,-0.399,1500,mist
1,3.9,1,120,3,1,0,-0.373,-0.045,0.649,-0.111,-0.367,-0.199,1,0,-0.451,-0.399,1500,mist
1,4,1,120,3,1,0,-0.374,-0.046,0.648,-0.111,-0.368,-0.199,1,0,-0.453,-0.399,1500,mist
1,4.1,1,120,3,1,0,-0.374,-0.046,0.648,-0.111,-0.369,-0.199,1,0,-0.455,-0.399,1500,mist
1,4.2,1,120,3,1,0,-0.374,-0.046,0.647,-0.111,-0.37,-0.199,1,0,-0.458,-0.399,1500,mist
1,4.3,1,120,3,1,0,-0.374,-0.046,0.646,-0.111,-0.371,-0.199,1,-0.193,-0.46,-0.399,1500,mist
1,4.4,1,120,3,1,0,-0.375,-0.046,0.646,-0.111,-0.372,-0.199,0.999,-0.193,-0.462,-0.399,1500,mist
1,4.5,1,120,3,1,0,-0.375,-0.046,0.645,-0.111,-0.373,-0.199,0.998,-0.193,-0.464,-0.399,1500,mist
1,4.6,1,120,3,1,0,-0.375,-0.046,0.645,-0.111,-0.374,-0.199,0.997,-0.193,-0.466,-0.399,1500,mist
1,4.7,1,120,3,1,0,-0.375,-0.046,0.644,-0.111,-0.375,-0.199,0.996,-0.193,-0.469,-0.4,1500,mist
1,4.8,1,120,3,1,0,-0.376,-0.046,0.643,-0.111,-0.377,-0.199,0.995,-0.193,-0.471,-0.4,1500,mist
1,4.9,1,120,3,1,0,-0.376,-0.046,0.643,-0.111,-0.378,-0.2,0.994,-0.193,-0.473,-0.4,1500,mist
1,5,1,120,3,1,0,-0.376,-0.046,0.642,-0.111,-0.379,-0.2,0.992,-0.193,-0.475,-0.4,1500,mist
1,5.1,1,120,3,1,0,-0.376,-0.046,0.642,-0.112,-0.38,-0.2,0.991,-0.193,-0.478,-0.4,1500,mist
1,5.2,1,120,3,1,0,-0.377,-0.046,0.641,-0.112,-0.381,-0.2,0.99,-0.193,-0.48,-0.4,1500,mist
1,5.3,1,120,3,1,0,-0.377,-0.046,0.64,-0.112,-0.382,-0.2,0.989,-0.193,-0.482,-0.4,1500,mist
1,5.4,1,120,3,1,0,-0.377,-0.046,0.64,-0.112,-0.383,-0.2,0.988,-0.193,-0.484,-0.4,1500,mist
1,5.5,1,120,3,1,0,-0.377,-0.046,0.639,-0.112,-0.384,-0.2,0.987,-0.193,-0.486,-0.4,1500,mist
1,5.6,1,120,3,1,0,-0.378,-0.046,0.638,-0.112,-0.385,-0.2,0.986,-0.193,-0.489,-0.4,1500,mist
1,5.7,1,120,3,1,0,-0.378,-0.047,0.638,-0.112,-0.387,-0.2,0.985,-0.193,-0.491,-0.4,1500,mist
1,5.8,1,120,3,1,0,-0.378,-0.047,0.637,-0.112,-0.388,-0.2,0.984,-0.193,-0.493,-0.4,1500,mist
1,5.9,1,120,3,1,0,-0.378,-0.047,0.637,-0.112,-0.389,-0.2,0.983,-0.193,-0.495,-0.4,1500,mist
1,6,1,120,3,1,0,-0.379,-0.047,0.636,-0.112,-0.39,-0.2,0.982,-0.193,-0.498,-0.4,1500,mist
1,6.1,1,120,3,1,0,-0.379,-0.047,0.635,-0.112,-0.391,-0.2,0.981,-0.193,-0.5,-0.4,1500,mist
1,6.2,1,120,3,1,0,-0.379,-0.047,0.635,-0.112,-0.392,-0.2,0.98,-0.193,-0.502,-0.4,1500,mist
1,6.3,1,120,3,1,0,-0.379,-0.047,0.634,-0.112,-0.393,-0.2,0.978,-0.193,-0.504,-0.4,1500,mist
1,6.4,1,120,3,1,0,-0.38,-0.047,0.633,-0.112,-0.394,-0.2,0.977,-0.193,-0.506,-0.4,1500,mist
1,6.5,1,120,3,1,0,-0.38,-0.047,0.633,-0.112,-0.395,-0.2,0.976,-0.193,-0.509,-0.4,1500,mist
1,6.6,1,120,3,1,0,-0.38,-0.047,0.632,-0.112,-0.397,-0.2,0.975,-0.193,-0.511,-0.4,1500,mist
1,6.7,1,120,3,1,0,-0.38,-0.047,0.632,-0.112,-0.398,-0.2,0.974,-0.193,-0.513,-0.4,1500,mist
1,6.8,1,120,3,1,0,-0.381,-0.047,0.631,-0.112,-0.399,-0.2,0.973,-0.193,-0.515,-0.4,1500,mist
1,6.9,1,120,3,1,0,-0.381,-0.047,0.63,-0.112,-0.4,-0.2,0.972,-0.193,-0.518,-0.4,1500,mist
1,7,1,120,3,1,0,-0.381,-0.047,0.63,-0.112,-0.401,-0.2,0.971,-0.193,-0.52,-0.4,1500,mist
1,7.1,1,120,3,1,0,-0.381,-0.047,0.629,-0.112,-0.402,-0.2,0.97,-0.193,-0.522,-0.4,1500,mist
1,7.2,1,120,3,1,0,-0.382,-0.047,0.629,-0.112,-0.403,-0.2,0.969,-0.193,-0.524,-0.4,1500,mist
1,7.3,1,120,3,1,0,-0.382,-0.047,0.628,-0.112,-0.404,-0.2,0.968,-0.193,-0.526,-0.4,1500,mist
1,7.4,1,120,3,1,0,-0.382,-0.047,0.627,-0.112,-0.405,-0.2,0.967,-0.193,-0.529,-0.4,1500,mist
1,7.5,1,120,3,1,0,-0.383,-0.047,0.627,-0.112,-0.407,-0.2,0.966,-0.193,-0.531,-0.4,1500,mist
1,7.6,1,120,3,1,0,-0.383,-0.047,0.626,-0.112,-0.408,-0.2,0.965,-0.193,-0.533,-0.4,1500,mist
1,7.7,1,120,3,1,0,-0.383,-0.047,0.625,-0.112,-0.409,-0.2,0.963,-0.193,-0.535,-0.4,1500,mist
1,7.8,1,120,3,1,0,-0.383,-0.047,0.625,-0.112,-0.41,-0.2,0.962,-0.193,-0.538,-0.4,1500,mist
1,7.9,1,120,3,1,0,-0.384,-0.047,0.624,-0.112,-0.411,-0.2,0.961,-0.193,-0.54,-0.4,1500,mist
1,8,1,120,3,1,0,-0.384,-0.047,0.624,-0.112,-0.412,-0.2,0.96,-0.193,-0.542,-0.4,1500,mist
1,8.1,1,120,3,1,0,-0.384,-0.047,0.623,-0.112,-0.413,-0.2,0.959,-0.193,-0.544,-0.4,1500,mist
1,8.2,1,120,3,1,0,-0.384,-0.047,0.622,-0.112,-0.414,-0.2,0.958,-0.193,-0.546,-0.4,1500,mist
1,8.3,1,120,3,1,0,-0.385,-0.047,0.622,-0.112,-0.415,-0.2,0.957,-0.193,-0.549,-0.4,1500,mist
1,8.4,1,120,3,1,0,-0.385,-0.047,0.621,-0.112,-0.417,-0.2,0.956,-0.193,-0.551,-0.4,1500,mist
1,8.5,1,120,3,1,0,-0.385,-0.047,0.62,-0.112,-0.418,-0.2,0.955,-0.193,-0.553,-0.4,1500,mist
1,8.6,1,120,3,1,0,-0.385,-0.047,0.62,-0.112,-0.419,-0.2,0.954,-0.193,-0.555,-0.4,1500,mist
1,8.7,1,120,3,1,0,-0.386,-0.047,0.619,-0.112,-0.42,-0.2,0.953,-0.193,-0.558,-0.4,1500,mist
1,8.8,1,120,3,1,0,-0.386,-0.047,0.619,-0.112,-0.421,-0.2,0.952,-0.193,-0.56,-0.4,1500,mist
1,8.9,1,120,3,1,0,-0.386,-0.047,0.618,-0.112,-0.422,-0.2,0.951,-0.193,-0.562,-0.4,1500,mist
1,9,1,120,3,1,0,-0.386,-0.047,0.617,-0.112,-0.423,-0.2,0.949,-0.193,-0.564,-0.4,1500,mist
1,9.1,1,120,3,1,0,-0.387,-0.047,0.617,-0.112,-0.424,-0.2,0.948,-0.193,-0.566,-0.4,1500,mist
1,9.2,1,120,3,1,0,-0.387,-0.047,0.616,-0.112,-0.425,-0.2,0.947,-0.193,-0.569,-0.4,1500,mist
1,9.3,1,120,3,1,0,-0.387,-0.047,0.615,-0.112,-0.427,-0.2,0.946,-0.193,-0.571,-0.4,1500,mist
1,9.4,1,120,3,1,0,-0.387,-0.047,0.615,-0.112,-0.428,-0.2,0.945,-0.193,-0.573,-0.4,1500,mist
1,9.5,1,120,3,1,0,-0.388,-0.047,0.614,-0.112,-0.429,-0.2,0.944,-0.193,-0.575,-0.4,1500,mist
1,9.6,1,120,3,1,0,-0.388,-0.047,0.614,-0.112,-0.43,-0.2,0.943,-0.193,-0.578,-0.4,1500,mist
1,9.7,1,120,3,1,0,-0.388,-0.047,0.613,-0.112,-0.431,-0.2,0.942,-0.193,-0.58,-0.4,1500,mist
1,9.8,1,120,3,1,0,-0.388,-0.047,0.612,-0.112,-0.432,-0.2,0.941,-0.193,-0.582,-0.4,1500,mist
1,9.9,1,120,3,1,0,-0.389,-0.047,0.612,-0.112,-0.433,-0.2,0.94,-0.193,-0.584,-0.4,1500,mist
1,10,1,120,3,1,0,-0.389,-0.047,0.611,-0.112,-0.434,-0.2,0.939,-0.193,-0.586,-0.4,1500,mist
1,10.1,1,120,3,1,0,-0.389,-0.047,0.611,-0.112,-0.435,-0.2,0.938,-0.193,-0.589,-0.4,1500,mist
1,10.2,1,120,3,1,0,-0.39,-0.047,0.61,-0.112,-0.437,-0.2,0.937,-0.193,-0.591,-0.4,1500,mist
1,10.3,1,120,3,1,0,-0.39,-0.047,0.609,-0.112,-0.438,-0.2,0.936,-0.193,-0.593,-0.4,1500,mist
1,10.4,1,120,3,1,0,-0.39,-0.047,0.609,-0.112,-0.439,-0.2,0.934,-0.193,-0.595,-0.4,1500,mist
1,10.5,1,120,3,1,0,-0.39,-0.047,0.608,-0.112,-0.44,-0.2,0.933,-0.193,-0.598,-0.4,1500,mist
1,10.6,1,120,3,1,0,-0.391,-0.047,0.607,-0.112,-0.441,-0.2,0.932,-0.193,-0.6,-0.4,1500,mist
1,10.7,1,120,3,1,0,-0.391,-0.047,0.607,-0.112,-0.442,-0.2,0.931,-0.193,-0.602,-0.4,1500,mist
1,10.8,1,120,3,1,0,-0.391,-0.047,0.606,-0.112,-0.443,-0.2,0.93,-0.193,-0.604,-0.4,1500,mist
1,10.9,1,120,3,1,0,-0.391,-0.047,0.606,-0.112,-0.444,-0.2,0.929,-0.193,-0.606,-0.4,1500,mist
1,11,1,120,3,1,0,-0.392,-0.047,0.605,-0.112,-0.445,-0.2,0.928,-0.193,-0.609,-0.4,1500,mist
1,11.1,1,120,3,1,0,-0.392,-0.047,0.604,-0.112,-0.447,-0.2,0.927,-0.193,-0.611,-0.4,1500,mist
1,11.2,1,120,3,1,0,-0.392,-0.047,0.604,-0.112,-0.448,-0.2,0.926,-0.193,-0.613,-0.4,1500,mist
1,11.3,1,120,3,1,0,-0.392,-0.047,0.603,-0.112,-0.449,-0.2,0.925,-0.193,-0.615,-0.4,1500,mist
1,11.4,1,120,3,1,0,-0.393,-0.047,0.602,-0.112,-0.45,-0.2,0.924,-0.193,-0.618,-0.4,1500,mist
1,11.5,1,120,3,1,0,-0.393,-0.047,0.602,-0.112,-0.451,-0.2,0.923,-0.193,-0.62,-0.4,1500,mist
1,11.6,1,120,3,1,0,-0.393,-0.047,0.601,-0.112,-0.452,-0.2,0.922,-0.193,-0.622,-0.4,1500,mist
1,11.7,1,120,3,1,0,-0.393,-0.047,0.601,-0.112,-0.453,-0.2,0.92,-0.193,-0.624,-0.4,1500,mist
1,11.8,1,120,3,1,0,-0.394,-0.047,0.6,-0.112,-0.454,-0.2,0.919,-0.193,-0.626,-0.4,1500,mist
1,11.9,1,120,3,1,0,-0.394,-0.047,0.599,-0.112,-0.455,-0.2,0.918,-0.193,-0.629,-0.4,1500,mist
1,12,1,120,3,1,0,-0.394,-0.047,0.599,-0.112,-0.457,-0.2,0.917,-0.193,-0.631,-0.4,1500,mist
1,12.1,1,120,3,1,0,-0.394,-0.047,0.598,-0.112,-0.458,-0.2,0.916,-0.193,-0.633,-0.4,1500,mist
1,12.2,1,120,3,1,0,-0.395,-0.047,0.597,-0.112,-0.459,-0.2,0.915,-0.193,-0.635,-0.4,1500,mist
1,12.3,1,120,3,1,0,-0.395,-0.047,0.597,-0.112,-0.46,-0.2,0.914,-0.193,-0.638,-0.4,1500,mist
1,12.4,1,120,3,1,0,-0.395,-0.047,0.596,-0.112,-0.461,-0.2,0.913,-0.193,-0.64,-0.4,1500,mist
1,12.5,1,120,3,1,0,-0.395,-0.047,0.596,-0.112,-0.462,-0.2,0.912,-0.193,-0.642,-0.4,1500,mist
1,12.6,1,120,3,1,0,-0.396,-0.047,0.595,-0.112,-0.463,-0.2,0.911,-0.193,-0.644,-0.4,1500,mist
1,12.7,1,120,3,1,0,-0.396,-0.047,0.594,-0.112,-0.464,-0.2,0.91,-0.193,-0.646,-0.4,1500,mist
1,12.8,1,120,3,1,0,-0.396,-0.047,0.594,-0.112,-0.465,-0.2,0.909,-0.193,-0.649,-0.4,1500,mist
1,12.9,1,120,3,1,0,-0.397,-0.047,0.593,-0.112,-0.467,-0.2,0.908,-0.193,-0.651,-0.4,1500,mist
1,13,1,120,3,1,0,-0.397,-0.047,0.592,-0.112,-0.468,-0.2,0.907,-0.193,-0.653,-0.4,1500,mist
1,13.1,1,120,3,1,0,-0.397,-0.047,0.592,-0.112,-0.469,-0.2,0.905,-0.193,-0.655,-0.4,1500,mist
1,13.2,1,120,3,1,0,-0.397,-0.047,0.591,-0.112,-0.47,-0.2,0.904,-0.193,-0.658,-0.4,1500,mist
1,13.3,1,120,3,1,0,-0.398,-0.047,0.591,-0.112,-0.471,-0.2,0.903,-0.193,-0.66,-0.4,1500,mist
1,13.4,1,120,3,1,0,-0.398,-0.047,0.59,-0.112,-0.472,-0.2,0.902,-0.193,-0.662,-0.4,1500,mist
1,13.5,1,120,3,1,0,-0.398,-0.047,0.589,-0.112,-0.473,-0.2,0.901,-0.193,-0.664,-0.4,1500,mist
1,13.6,1,120,3,1,0,-0.398,-0.047,0.589,-0.112,-0.474,-0.2,0.9,-0.193,-0.666,-0.4,1500,mist
1,13.7,1,120,3,1,0,-0.399,-0.047,0.588,-0.112,-0.475,-0.2,0.899,-0.193,-0.669,-0.4,1500,mist
1,13.8,1,120,3,1,0,-0.399,-0.047,0.588,-0.112,-0.477,-0.2,0.898,-0.193,-0.671,-0.4,1500,mist
1,13.9,1,120,3,1,0,-0.399,-0.047,0.587,-0.112,-0.478,-0.2,0.897,-0.193,-0.673,-0.4,1500,mist
1,14,1,120,3,1,0,-0.399,-0.047,0.586,-0.112,-0.479,-0.2,0.896,-0.193,-0.675,-0.4,1500,mist
1,14.1,1,120,3,1,0,-0.4,-0.047,0.586,-0.112,-0.48,-0.2,0.895,-0.193,-0.678,-0.4,1500,mist
1,14.2,1,120,3,1,0,-0.4,-0.047,0.585,-0.112,-0.481,-0.2,0.894,-0.193,-0.68,-0.4,1500,mist
1,14.3,1,120,3,1,0,-0.4,-0.047,0.584,-0.112,-0.482,-0.2,0.893,-0.193,-0.682,-0.4,1500,mist
1,14.4,1,120,3,1,0,-0.4,-0.047,0.584,-0.112,-0.483,-0.2,0.891,-0.193,-0.684,-0.4,1500,mist
1,14.5,1,120,3,1,0,-0.401,-0.047,0.583,-0.112,-0.484,-0.2,0.89,-0.193,-0.686,-0.4,1500,mist
1,14.6,1,120,3,1,0,-0.401,-0.047,0.583,-0.112,-0.485,-0.2,0.889,-0.193,-0.689,-0.4,1500,mist
1,14.7,1,120,3,1,0,-0.401,-0.047,0.582,-0.112,-0.487,-0.2,0.888,-0.193,-0.691,-0.4,1500,mist
1,14.8,1,120,3,1,0,-0.401,-0.047,0.581,-0.112,-0.488,-0.2,0.887,-0.193,-0.693,-0.4,1500,mist
1,14.9,1,120,3,1,0,-0.402,-0.047,0.581,-0.112,-0.489,-0.2,0.886,-0.193,-0.695,-0.4,1500,mist
1,15,1,120,3,1,0,-0.402,-0.047,0.58,-0.112,-0.49,-0.2,0.885,-0.193,-0.698,-0.4,1500,mist
1,15.1,1,120,3,1,0,-0.402,-0.047,0.579,-0.112,-0.491,-0.2,0.884,-0.193,-0.7,-0.4,1500,mist
1,15.2,1,120,3,1,0,-0.402,-0.047,0.579,-0.112,-0.492,-0.2,0.883,-0.193,-0.702,-0.4,1500,mist
1,15.3,1,120,3,1,0,-0.403,-0.047,0.578,-0.112,-0.493,-0.2,0.882,-0.193,-0.704,-0.4,1500,mist
1,15.4,1,120,3,1,0,-0.403,-0.047,0.578,-0.112,-0.494,-0.2,0.881,-0.193,-0.706,-0.4,1500,mist
1,15.5,1,120,3,1,0,-0.403,-0.047,0.577,-0.112,-0.495,-0.2,0.88,-0.193,-0.709,-0.4,1500,mist
1,15.6,1,120,3,1,0,-0.404,-0.047,0.576,-0.112,-0.497,-0.2,0.879,-0.193,-0.711,-0.4,1500,mist
1,15.7,1,120,3,1,0,-0.404,-0.047,0.576,-0.112,-0.498,-0.2,0.878,-0.193,-0.713,-0.4,1500,mist
1,15.8,1,120,3,1,0,-0.404,-0.047,0.575,-0.112,-0.499,-0.2,0.876,-0.193,-0.715,-0.4,1500,mist
1,15.9,1,120,3,1,0,-0.404,-0.047,0.574,-0.112,-0.5,-0.2,0.875,-0.193,-0.718,-0.4,1500,mist
1,16,1,120,3,1,0,-0.405,-0.047,0.574,-0.112,-0.501,-0.2,0.874,-0.193,-0.72,-0.4,1500,mist
1,16.1,1,120,3,1,0,-0.405,-0.047,0.573,-0.112,-0.502,-0.2,0.873,-0.193,-0.722,-0.4,1500,mist
1,16.2,1,120,3,1,0,-0.405,-0.047,0.573,-0.112,-0.503,-0.2,0.872,-0.193,-0.724,-0.4,1500,mist
1,16.3,1,120,3,1,0,-0.405,-0.047,0.572,-0.112,-0.504,-0.2,0.871,-0.193,-0.726,-0.4,1500,mist
1,16.4,1,120,3,1,0,-0.406,-0.047,0.571,-0.112,-0.505,-0.2,0.87,-0.193,-0.729,-0.4,1500,mist
1,16.5,1,120,3,1,0,-0.406,-0.047,0.571,-0.112,-0.506,-0.2,0.869,-0.193,-0.731,-0.4,1500,mist
1,16.6,1,120,3,1,0,-0.406,-0.047,0.57,-0.112,-0.508,-0.2,0.868,-0.193,-0.733,-0.4,1500,mist
1,16.7,1,120,3,1,0,-0.406,-0.047,0.57,-0.112,-0.509,-0.2,0.867,-0.193,-0.735,-0.4,1500,mist
1,16.8,1,120,3,1,0,-0.407,-0.047,0.569,-0.112,-0.51,-0.2,0.866,-0.193,-0.738,-0.4,1500,mist
1,16.9,1,120,3,1,0,-0.407,-0.047,0.568,-0.112,-0.511,-0.2,0.865,-0.193,-0.74,-0.4,1500,mist
1,17,1,120,3,1,0,-0.407,-0.047,0.568,-0.112,-0.512,-0.2,0.864,-0.193,-0.742,-0.4,1500,mist
1,17.1,1,120,3,1,0,-0.407,-0.047,0.567,-0.112,-0.513,-0.2,0.862,-0.193,-0.744,-0.4,1500,mist
1,17.2,1,120,3,1,0,-0.408,-0.047,0.566,-0.112,-0.514,-0.2,0.861,-0.193,-0.746,-0.4,1500,mist
1,17.3,1,120,3,1,0,-0.408,-0.047,0.566,-0.112,-0.515,-0.2,0.86,-0.193,-0.749,-0.4,1500,mist
1,17.4,1,120,3,1,0,-0.408,-0.047,0.565,-0.112,-0.516,-0.2,0.859,-0.193,-0.751,-0.4,1500,mist
1,17.5,1,120,3,1,0,-0.408,-0.047,0.565,-0.112,-0.518,-0.2,0.858,-0.193,-0.753,-0.4,1500,mist
1,17.6,1,120,3,1,0,-0.409,-0.047,0.564,-0.112,-0.519,-0.2,0.857,-0.193,-0.755,-0.4,1500,mist
1,17.7,1,120,3,1,0,-0.409,-0.047,0.563,-0.112,-0.52,-0.2,0.856,-0.193,-0.758,-0.4,1500,mist
1,17.8,1,120,3,1,0,-0.409,-0.047,0.563,-0.112,-0.521,-0.2,0.855,-0.193,-0.76,-0.4,1500,mist
1,17.9,1,120,3,1,0,-0.41,-0.047,0.562,-0.112,-0.522,-0.2,0.854,-0.193,-0.762,-0.4,1500,mist
1,18,1,120,3,1,0,-0.41,-0.047,0.561,-0.112,-0.523,-0.2,0.853,-0.193,-0.764,-0.4,1500,mist
1,18.1,1,120,3,1,0,-0.41,-0.047,0.561,-0.112,-0.524,-0.2,0.852,-0.193,-0.766,-0.4,1500,mist
1,18.2,1,120,3,1,0,-0.41,-0.047,0.56,-0.112,-0.525,-0.2,0.851,-0.193,-0.769,-0.4,1500,mist
1,18.3,1,120,3,1,0,-0.411,-0.047,0.56,-0.112,-0.526,-0.2,0.85,-0.193,-0.771,-0.4,1500,mist
1,18.4,1,120,3,1,0,-0.411,-0.047,0.559,-0.112,-0.528,-0.2,0.849,-0.193,-0.773,-0.4,1500,mist
1,18.5,1,120,3,1,0,-0.411,-0.047,0.558,-0.112,-0.529,-0.2,0.847,-0.193,-0.775,-0.4,1500,mist
1,18.6,1,120,3,1,0,-0.411,-0.047,0.558,-0.112,-0.53,-0.2,0.846,-0.193,-0.778,-0.4,1500,mist
1,18.7,1,120,3,1,0,-0.412,-0.047,0.557,-0.112,-0.531,-0.2,0.845,-0.193,-0.78,-0.4,1500,mist
1,18.8,1,120,3,1,0,-0.412,-0.047,0.556,-0.112,-0.532,-0.2,0.844,-0.193,-0.782,-0.4,1500,mist
1,18.9,1,120,3,1,0,-0.412,-0.047,0.556,-0.112,-0.533,-0.2,0.843,-0.193,-0.784,-0.4,1500,mist
1,19,1,120,3,1,0,-0.412,-0.047,0.555,-0.112,-0.534,-0.2,0.842,-0.193,-0.786,-0.4,1500,mist
1,19.1,1,120,3,1,0,-0.413,-0.047,0.555,-0.112,-0.535,-0.2,0.841,-0.193,-0.789,-0.4,1500,mist
1,19.2,1,120,3,1,0,-0.413,-0.047,0.554,-0.112,-0.536,-0.2,0.84,-0.193,-0.791,-0.4,1500,mist
1,19.3,1,120,3,1,0,-0.413,-0.047,0.553,-0.112,-0.538,-0.2,0.839,-0.193,-0.793,-0.4,1500,mist
1,19.4,1,120,3,1,0,-0.413,-0.047,0.553,-0.112,-0.539,-0.2,0.838,-0.193,-0.795,-0.4,1500,mist
1,19.5,1,120,3,1,0,-0.414,-0.047,0.552,-0.112,-0.54,-0.2,0.837,-0.193,-0.798,-0.4,1500,mist
1,19.6,1,120,3,1,0,-0.414,-0.047,0.552,-0.112,-0.541,-0.2,0.836,-0.193,-0.8,-0.4,1500,mist
1,19.7,1,120,3,1,0,-0.414,-0.047,0.551,-0.112,-0.542,-0.2,0.835,-0.193,-0.802,-0.4,1500,mist
1,19.8,1,120,3,1,0,-0.414,-0.047,0.55,-0.112,-0.543,-0.2,0.833,-0.193,-0.804,-0.4,1500,mist
1,19.9,1,120,3,1,0,-0.415,-0.047,0.55,-0.112,-0.544,-0.2,0.832,-0.193,-0.806,-0.4,1500,mist
1,20,1,120,3,1,0,-0.415,-0.047,0.549,-0.112,-0.545,-0.2,0.831,-0.193,-0.809,-0.4,1500,mist
