episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,2.3,1,118,2,0.93,-0.011,-0.635,0.062,0.335,-0.317,-0.399,-0.591,0.175,-0.633,-0.13,-0.819,3500,sunset
1,2.4,1,119,2,0.93,-0.014,-0.634,0.059,0.333,-0.321,-0.402,-0.595,0.172,-0.636,-0.134,-0.837,3500,sunset
1,2.5,1,119,2,0.93,-0.017,-0.634,0.056,0.331,-0.324,-0.405,-0.598,0.168,-0.639,-0.139,-0.825,3500,sunset
1,2.6,1,119,2,0.93,-0.02,-0.634,0.053,0.329,-0.326,-0.409,-0.601,0.164,-0.642,-0.144,-0.843,3500,sunset
1,2.7,1,119,2,0.93,-0.022,-0.634,0.051,0.328,-0.329,-0.412,-0.603,0.161,-0.644,-0.148,-0.831,3500,sunset
1,2.8,1,119,2,0.929,-0.024,-0.633,0.049,0.326,-0.331,-0.415,-0.605,0.157,-0.646,-0.153,-0.848,3500,sunset
1,2.9,1,119,2,0.929,-0.026,-0.633,0.047,0.324,-0.333,-0.419,-0.607,0.154,-0.648,-0.158,-0.835,3500,sunset
1,3,1,119,2,0.929,-0.027,-0.633,0.046,0.322,-0.334,-0.422,-0.609,0.15,-0.65,-0.162,-0.851,3500,sunset
1,3.1,1,119,2,0.929,-0.029,-0.632,0.044,0.32,-0.336,-0.425,-0.61,0.147,-0.651,-0.167,-0.838,3500,sunset
1,3.2,1,119,2,0.929,-0.03,-0.632,0.043,0.318,-0.337,-0.429,-0.611,0.143,-0.652,-0.172,-0.854,3500,sunset
1,3.3,1,119,2,0.929,-0.031,-0.632,0.042,0.316,-0.338,-0.432,-0.612,0.139,-0.653,-0.176,-0.84,3500,sunset
1,3.4,1,119,2,0.928,-0.032,-0.632,0.041,0.315,-0.339,-0.436,-0.613,0.136,-0.654,-0.181,-0.856,3500,sunset
1,3.5,1,119,2,0.928,-0.033,-0.632,0.04,0.313,-0.34,-0.439,-0.614,0.132,-0.655,-0.186,-0.842,3500,sunset
1,3.6,1,120,2,0.928,-0.034,-0.631,0.039,0.311,-0.341,-0.442,-0.615,0.128,-0.656,-0.19,-0.858,3500,sunset
1,3.7,1,120,2,0.928,-0.034,-0.631,0.039,0.309,-0.341,-0.446,-0.616,0.125,-0.657,-0.195,-0.844,3500,sunset
1,3.8,1,120,2,0.928,-0.035,-0.631,0.038,0.307,-0.342,-0.449,-0.616,0.121,-0.657,-0.2,-0.859,3500,sunset
1,3.9,1,120,2,0.928,-0.036,-0.631,0.038,0.305,-0.343,-0.453,-0.617,0.117,-0.658,-0.205,-0.845,3500,sunset
1,4,1,120,2,0.927,-0.036,-0.63,0.037,0.303,-0.344,-0.456,-0.617,0.114,-0.658,-0.209,-0.86,3500,sunset
1,4.1,1,120,2,0.927,-0.036,-0.63,0.037,0.301,-0.346,-0.46,-0.618,0.11,-0.659,-0.214,-0.846,3500,sunset
1,4.2,1,120,2,0.927,-0.037,-0.63,0.037,0.299,-0.347,-0.463,-0.618,0.106,-0.659,-0.219,-0.861,3500,sunset
1,4.3,1,120,2,0.927,-0.037,-0.63,0.036,0.297,-0.349,-0.466,-0.619,0.103,-0.659,-0.224,-0.846,3500,sunset
1,4.4,1,120,2,0.926,-0.037,-0.63,0.036,0.295,-0.351,-0.47,-0.619,0.099,-0.66,-0.228,-0.861,3500,sunset
1,4.5,1,120,2,0.926,-0.038,-0.629,0.036,0.293,-0.353,-0.473,-0.619,0.095,-0.66,-0.233,-0.847,3500,sunset
1,4.6,1,120,2,0.926,-0.038,-0.629,0.035,0.291,-0.356,-0.477,-0.619,0.092,-0.66,-0.238,-0.862,3500,sunset
1,4.7,1,120,2,0.926,-0.038,-0.629,0.035,0.289,-0.358,-0.48,-0.62,0.088,-0.66,-0.243,-0.847,3500,sunset
1,4.8,1,120,2,0.926,-0.038,-0.629,0.035,0.287,-0.361,-0.484,-0.62,0.084,-0.661,-0.247,-0.862,3500,sunset
1,4.9,1,120,2,0.925,-0.038,-0.629,0.035,0.285,-0.364,-0.487,-0.62,0.081,-0.661,-0.252,-0.848,3500,sunset
1,5,1,120,2,0.925,-0.038,-0.628,0.035,0.283,-0.366,-0.491,-0.62,0.077,-0.661,-0.257,-0.863,3500,sunset
1,5.1,1,120,2,0.925,-0.039,-0.628,0.035,0.281,-0.369,-0.494,-0.62,0.073,-0.661,-0.262,-0.848,3500,sunset
1,5.2,1,120,2,0.925,-0.039,-0.628,0.035,0.279,-0.372,-0.497,-0.62,0.07,-0.661,-0.266,-0.863,3500,sunset
1,5.3,1,120,2,0.925,-0.039,-0.628,0.035,0.277,-0.376,-0.501,-0.62,0.066,-0.661,-0.271,-0.848,3500,sunset
1,5.4,1,120,2,0.924,-0.039,-0.628,0.034,0.275,-0.379,-0.504,-0.62,0.062,-0.661,-0.276,-0.863,3500,sunset
1,5.5,1,119,2,0.924,-0.032,-0.627,0.042,0.273,-0.375,-0.508,-0.613,0.059,-0.654,-0.281,-0.841,3500,sunset
1,5.6,1,119,2,0.924,-0.015,-0.627,0.058,0.271,-0.362,-0.511,-0.597,0.055,-0.637,-0.285,-0.839,3500,sunset
1,5.7,1,118,2,0.924,0.001,-0.627,0.075,0.269,-0.349,-0.514,-0.58,0.052,-0.621,-0.29,-0.808,3500,sunset
1,5.8,1,118,2,0.924,0.017,-0.626,0.09,0.267,-0.336,-0.518,-0.565,0.048,-0.605,-0.294,-0.807,3500,sunset
1,5.9,1,117,2,0.924,0.032,-0.626,0.106,0.265,-0.325,-0.521,-0.549,0.045,-0.59,-0.299,-0.777,3500,sunset
1,6,1,116,2,0.924,0.047,-0.625,0.12,0.264,-0.313,-0.524,-0.535,0.042,-0.575,-0.303,-0.777,3500,sunset
1,6.1,1,116,2,0.925,0.061,-0.624,0.135,0.262,-0.303,-0.527,-0.52,0.039,-0.561,-0.307,-0.748,3500,sunset
1,6.2,1,115,2,0.925,0.075,-0.624,0.148,0.26,-0.292,-0.529,-0.507,0.035,-0.547,-0.311,-0.749,3500,sunset
1,6.3,1,115,2,0.926,0.088,-0.623,0.162,0.259,-0.282,-0.532,-0.493,0.032,-0.534,-0.315,-0.721,3500,sunset
1,6.4,1,114,2,0.926,0.101,-0.622,0.175,0.257,-0.273,-0.535,-0.48,0.03,-0.521,-0.319,-0.723,3500,sunset
1,6.5,1,114,2,0.927,0.114,-0.621,0.187,0.256,-0.264,-0.537,-0.468,0.027,-0.508,-0.323,-0.695,3500,sunset
1,6.6,1,113,2,0.927,0.126,-0.62,0.2,0.254,-0.255,-0.54,-0.455,0.024,-0.496,-0.327,-0.698,3500,sunset
1,6.7,1,113,2,0.928,0.138,-0.619,0.211,0.253,-0.247,-0.542,-0.444,0.021,-0.484,-0.331,-0.671,3500,sunset
1,6.8,1,112,2,0.929,0.15,-0.617,0.223,0.251,-0.239,-0.545,-0.432,0.019,-0.473,-0.335,-0.675,3500,sunset
1,6.9,1,112,2,0.93,0.161,-0.616,0.234,0.25,-0.231,-0.547,-0.421,0.016,-0.462,-0.338,-0.649,3500,sunset
1,7,1,111,2,0.931,0.171,-0.615,0.245,0.249,-0.224,-0.55,-0.41,0.013,-0.451,-0.342,-0.653,3500,sunset
1,7.1,1,111,2,0.932,0.182,-0.613,0.255,0.248,-0.217,-0.552,-0.4,0.011,-0.441,-0.346,-0.628,3500,sunset
1,7.2,1,111,2,0.933,0.192,-0.612,0.265,0.246,-0.21,-0.554,-0.39,0.009,-0.431,-0.349,-0.632,3500,sunset
1,7.3,1,110,2,0.934,0.202,-0.61,0.275,0.245,-0.204,-0.556,-0.38,0.006,-0.421,-0.353,-0.608,3500,sunset
1,7.4,1,110,2,0.935,0.211,-0.609,0.284,0.244,-0.198,-0.558,-0.37,0.004,-0.411,-0.356,-0.613,3500,sunset
1,7.5,1,109,2,0.936,0.22,-0.607,0.294,0.243,-0.192,-0.56,-0.361,0.002,-0.402,-0.359,-0.589,3500,sunset
1,7.6,1,109,2,0.938,0.229,-0.606,0.302,0.242,-0.187,-0.562,-0.352,0.263,-0.472,-0.001,-0.393,3500,sunset
1,7.7,1,109,2,0.939,0.238,-0.604,0.311,0.241,-0.181,-0.564,-0.344,0.26,-0.463,-0.003,-0.385,3500,sunset
1,7.8,1,108,2,0.94,0.246,-0.602,0.319,0.24,-0.176,-0.566,-0.335,0.258,-0.455,-0.005,-0.376,3500,sunset
1,7.9,1,108,2,0.942,0.254,-0.6,0.328,0.239,-0.171,-0.568,-0.327,0.255,-0.447,-0.007,-0.368,3500,sunset
1,8,1,108,2,0.943,0.262,-0.598,0.335,0.238,-0.166,-0.57,-0.32,0.253,-0.439,-0.009,-0.36,3500,sunset
1,8.1,1,107,2,0.944,0.27,-0.597,0.343,0.237,-0.162,-0.571,-0.312,0.25,-0.431,-0.011,-0.353,3500,sunset
1,8.2,1,107,2,0.946,0.277,-0.595,0.35,0.236,-0.158,-0.573,-0.305,0.248,-0.424,-0.013,-0.345,3500,sunset
1,8.3,1,107,2,0.948,0.284,-0.593,0.357,0.235,-0.153,-0.575,-0.297,0.246,-0.417,-0.015,-0.338,3500,sunset
1,8.4,1,107,2,0.949,0.291,-0.591,0.364,0.235,-0.149,-0.576,-0.291,0.243,-0.41,-0.017,-0.331,3500,sunset
1,8.5,1,106,2,0.951,0.298,-0.589,0.371,0.234,-0.146,-0.578,-0.284,0.241,-0.403,-0.018,-0.325,3500,sunset
1,8.6,1,106,2,0.952,0.304,-0.587,0.378,0.233,-0.142,-0.58,-0.277,0.239,-0.397,-0.02,-0.318,3500,sunset
1,8.7,0,106,2,0.954,0.311,-0.584,0.384,0.232,-0.138,-0.581,-0.271,0.237,-0.39,-0.022,-0.312,3500,sunset
1,8.8,0,107,2,0.956,0.277,-0.582,0.35,0.231,-0.175,-0.583,-0.305,0.234,-0.424,-0.024,-0.345,3500,sunset
1,8.9,0,109,2,0.957,0.24,-0.581,0.313,0.23,-0.214,-0.585,-0.342,0.232,-0.461,-0.026,-0.383,3500,sunset
1,9,0,110,2,0.958,0.207,-0.579,0.281,0.229,-0.25,-0.587,-0.374,0.229,-0.494,-0.028,-0.415,3500,sunset
1,9.1,0,111,2,0.959,0.179,-0.578,0.252,0.227,-0.281,-0.589,-0.403,0.226,-0.522,-0.03,-0.444,3500,sunset
1,9.2,0,112,2,0.96,0.154,-0.576,0.227,0.226,-0.308,-0.591,-0.428,0.223,-0.547,-0.033,-0.469,3500,sunset
1,9.3,0,113,2,0.961,0.132,-0.575,0.205,0.224,-0.333,-0.593,-0.45,0.22,-0.569,-0.036,-0.491,3500,sunset
1,9.4,0,114,2,0.962,0.113,-0.574,0.186,0.222,-0.354,-0.596,-0.469,0.217,-0.588,-0.038,-0.51,3500,sunset
1,9.5,0,114,2,0.962,0.096,-0.573,0.169,0.22,-0.373,-0.599,-0.486,0.214,-0.605,-0.041,-0.527,3500,sunset
1,9.6,0,115,2,0.963,0.081,-0.572,0.154,0.218,-0.391,-0.601,-0.501,0.21,-0.62,-0.044,-0.541,3500,sunset
1,9.7,0,116,2,0.963,0.068,-0.571,0.141,0.216,-0.406,-0.604,-0.514,0.207,-0.633,-0.047,-0.555,3500,sunset
1,9.8,0,116,2,0.964,0.056,-0.57,0.129,0.213,-0.42,-0.607,-0.526,0.203,-0.645,-0.05,-0.567,3500,sunset
1,9.9,0,116,2,0.964,0.045,-0.57,0.118,0.211,-0.434,-0.61,-0.537,0.2,-0.656,-0.054,-0.578,3500,sunset
1,10,0,117,2,0.964,0.035,-0.569,0.108,0.209,-0.446,-0.613,-0.547,0.196,-0.666,-0.057,-0.588,3500,sunset
1,10.1,0,117,2,0.965,0.026,-0.568,0.099,0.206,-0.456,-0.616,-0.556,0.192,-0.675,-0.06,-0.597,3500,sunset
1,10.2,0,117,1,0.965,0.018,-0.568,0.091,0.204,-0.466,-0.619,-0.563,0.189,-0.683,-0.063,-0.604,3500,sunset
1,10.3,0,118,1,0.965,0.011,-0.567,0.085,0.201,-0.475,-0.622,-0.57,0.185,-0.69,-0.067,-0.611,3500,sunset
1,10.4,0,118,1,0.965,0.006,-0.567,0.079,0.199,-0.482,-0.625,-0.576,0.181,-0.695,-0.07,-0.617,3500,sunset
1,10.5,0,118,1,0.965,0.001,-0.566,0.074,0.196,-0.489,-0.628,-0.58,0.177,-0.7,-0.073,-0.621,3500,sunset
1,10.6,0,118,1,0.965,-0.003,-0.566,0.071,0.193,-0.494,-0.632,-0.584,0.174,-0.704,-0.077,-0.625,3500,sunset
1,10.7,0,118,1,0.965,-0.006,-0.565,0.067,0.19,-0.499,-0.635,-0.587,0.17,-0.707,-0.08,-0.628,3500,sunset
1,10.8,0,119,1,0.965,-0.009,-0.565,0.065,0.188,-0.504,-0.638,-0.59,0.166,-0.71,-0.084,-0.631,3500,sunset
1,10.9,0,119,1,0.965,-0.011,-0.565,0.062,0.185,-0.508,-0.641,-0.593,0.162,-0.712,-0.087,-0.634,3500,sunset
1,11,0,119,1,0.965,-0.014,-0.564,0.059,0.182,-0.512,-0.645,-0.595,0.158,-0.715,-0.091,-0.636,3500,sunset
1,11.1,0,119,1,0.965,-0.017,-0.564,0.057,0.179,-0.516,-0.648,-0.598,0.154,-0.718,-0.094,-0.639,3500,sunset
1,11.2,1,119,1,0.965,-0.019,-0.564,0.054,0.176,-0.521,-0.651,-0.601,0.15,-0.72,-0.098,-0.642,3500,sunset
1,11.3,1,119,1,0.965,-0.022,-0.563,0.052,0.173,-0.525,-0.655,-0.603,0.146,-0.723,-0.101,-0.644,3500,sunset
1,11.4,1,119,1,0.964,-0.024,-0.563,0.049,0.17,-0.528,-0.658,-0.606,0.142,-0.725,-0.105,-0.646,3500,sunset
1,11.5,1,119,1,0.964,-0.026,-0.563,0.048,0.167,-0.531,-0.661,-0.607,0.138,-0.727,-0.109,-0.648,3500,sunset
1,11.6,1,119,1,0.964,-0.027,-0.563,0.046,0.164,-0.534,-0.665,-0.609,0.134,-0.728,-0.112,-0.65,3500,sunset
1,11.7,1,119,1,0.964,-0.029,-0.562,0.045,0.162,-0.537,-0.668,-0.61,0.13,-0.73,-0.116,-0.651,3500,sunset
1,11.8,1,119,1,0.964,-0.03,-0.562,0.043,0.159,-0.54,-0.672,-0.612,0.126,-0.731,-0.119,-0.653,3500,sunset
1,11.9,1,119,1,0.964,-0.031,-0.562,0.042,0.156,-0.542,-0.675,-0.613,0.122,-0.732,-0.123,-0.654,3500,sunset
1,12,1,119,1,0.964,-0.032,-0.562,0.041,0.152,-0.544,-0.678,-0.614,0.117,-0.733,-0.127,-0.655,3500,sunset
1,12.1,1,120,1,0.963,-0.033,-0.561,0.04,0.149,-0.546,-0.682,-0.615,0.113,-0.734,-0.13,-0.655,3500,sunset
1,12.2,1,120,1,0.963,-0.034,-0.561,0.04,0.146,-0.548,-0.685,-0.615,0.109,-0.735,-0.134,-0.656,3500,sunset
1,12.3,1,120,1,0.963,-0.034,-0.561,0.039,0.143,-0.55,-0.689,-0.616,0.105,-0.735,-0.138,-0.657,3500,sunset
1,12.4,1,120,1,0.963,-0.035,-0.561,0.038,0.14,-0.551,-0.692,-0.617,0.101,-0.736,-0.141,-0.657,3500,sunset
1,12.5,1,120,1,0.963,-0.036,-0.561,0.038,0.137,-0.553,-0.695,-0.617,0.097,-0.737,-0.145,-0.658,3500,sunset
1,12.6,1,120,1,0.962,-0.036,-0.56,0.037,0.134,-0.554,-0.699,-0.618,0.093,-0.737,-0.149,-0.658,3500,sunset
1,12.7,1,120,1,0.962,-0.036,-0.56,0.037,0.131,-0.555,-0.702,-0.618,0.089,-0.737,-0.152,-0.659,3500,sunset
1,12.8,1,120,1,0.962,-0.037,-0.56,0.037,0.128,-0.557,-0.706,-0.618,0.085,-0.738,-0.156,-0.659,3500,sunset
1,12.9,1,120,1,0.962,-0.037,-0.56,0.036,0.125,-0.558,-0.709,-0.619,0.081,-0.738,-0.16,-0.66,3500,sunset
1,13,1,120,1,0.962,-0.037,-0.56,0.036,0.122,-0.559,-0.713,-0.619,0.077,-0.738,-0.163,-0.66,3500,sunset
1,13.1,1,120,1,0.961,-0.038,-0.559,0.036,0.119,-0.56,-0.716,-0.619,0.072,-0.739,-0.167,-0.66,3500,sunset
1,13.2,1,120,1,0.961,-0.038,-0.559,0.035,0.116,-0.561,-0.72,-0.619,0.068,-0.739,-0.171,-0.66,3500,sunset
1,13.3,1,120,1,0.961,-0.038,-0.559,0.035,0.112,-0.562,-0.723,-0.62,0.064,-0.739,-0.174,-0.66,3500,sunset
1,13.4,1,120,1,0.961,-0.038,-0.559,0.035,0.109,-0.563,-0.726,-0.62,0.06,-0.739,-0.178,-0.661,3500,sunset
1,13.5,1,120,1,0.961,-0.038,-0.559,0.035,0.106,-0.564,-0.73,-0.62,0.056,-0.739,-0.182,-0.661,3500,sunset
1,13.6,1,120,1,0.96,-0.038,-0.558,0.035,0.103,-0.564,-0.733,-0.62,0.052,-0.739,-0.185,-0.661,3500,sunset
1,13.7,1,120,1,0.96,-0.039,-0.558,0.035,0.1,-0.565,-0.737,-0.62,0.048,-0.74,-0.189,-0.661,3500,sunset
1,13.8,1,120,1,0.96,-0.039,-0.558,0.035,0.097,-0.566,-0.74,-0.62,0.044,-0.74,-0.193,-0.661,3500,sunset
1,13.9,1,120,1,0.96,-0.039,-0.558,0.035,0.094,-0.567,-0.744,-0.62,0.04,-0.74,-0.196,-0.661,3500,sunset
1,14,1,120,1,0.959,-0.039,-0.558,0.034,0.09,-0.567,-0.747,-0.62,0.035,-0.74,-0.2,-0.661,3500,sunset
1,14.1,1,120,1,0.959,-0.039,-0.557,0.034,0.087,-0.568,-0.751,-0.621,0.031,-0.74,-0.204,-0.661,3500,sunset
1,14.2,1,120,1,0.959,-0.039,-0.557,0.034,0.084,-0.568,-0.754,-0.621,0.027,-0.74,-0.207,-0.661,3500,sunset
1,14.3,1,120,1,0.959,-0.039,-0.557,0.034,0.081,-0.569,-0.757,-0.621,0.023,-0.74,-0.211,-0.661,3500,sunset
1,14.4,1,120,1,0.959,-0.039,-0.557,0.034,0.078,-0.57,-0.761,-0.621,0.019,-0.74,-0.215,-0.662,3500,sunset
1,14.5,1,120,1,0.958,-0.039,-0.557,0.034,0.075,-0.57,-0.764,-0.621,0.015,-0.74,-0.218,-0.662,3500,sunset
1,14.6,1,120,1,0.958,-0.039,-0.556,0.034,0.071,-0.571,-0.768,-0.621,0.011,-0.74,-0.222,-0.662,3500,sunset
1,14.7,1,120,1,0.958,-0.039,-0.556,0.034,0.068,-0.571,-0.771,-0.621,0.007,-0.74,-0.226,-0.662,3500,sunset
1,14.8,1,120,1,0.958,-0.039,-0.556,0.034,0.065,-0.571,-0.775,-0.621,0.003,-0.74,-0.229,-0.662,3500,sunset
1,14.9,1,120,1,0.957,-0.039,-0.556,0.034,0.062,-0.572,-0.778,-0.621,0.273,-0.714,-0.002,-0.74,3500,sunset
1,15,1,120,1,0.957,-0.039,-0.556,0.034,0.059,-0.572,-0.782,-0.621,0.269,-0.714,-0.006,-0.74,3500,sunset
1,15.1,1,120,1,0.957,-0.039,-0.556,0.034,0.056,-0.573,-0.785,-0.621,0.265,-0.714,-0.01,-0.74,3500,sunset
1,15.2,1,120,1,0.957,-0.039,-0.555,0.034,0.052,-0.573,-0.788,-0.621,0.261,-0.714,-0.014,-0.74,3500,sunset
1,15.3,1,120,1,0.957,-0.039,-0.555,0.034,0.049,-0.573,-0.792,-0.621,0.257,-0.714,-0.018,-0.74,3500,sunset
1,15.4,1,120,1,0.956,-0.039,-0.555,0.034,0.046,-0.574,-0.795,-0.621,0.253,-0.714,-0.022,-0.74,3500,sunset
1,15.5,1,120,1,0.956,-0.039,-0.555,0.034,0.043,-0.574,-0.799,-0.621,0.249,-0.714,-0.026,-0.74,3500,sunset
1,15.6,1,120,1,0.956,-0.039,-0.555,0.034,0.04,-0.574,-0.802,-0.621,0.245,-0.714,-0.03,-0.74,3500,sunset
1,15.7,1,120,1,0.956,-0.039,-0.554,0.034,0.036,-0.574,-0.806,-0.621,0.241,-0.714,-0.034,-0.74,3500,sunset
1,15.8,1,120,1,0.956,-0.039,-0.554,0.034,0.033,-0.575,-0.809,-0.621,0.237,-0.714,-0.039,-0.74,3500,sunset
1,15.9,1,120,1,0.955,-0.039,-0.554,0.034,0.03,-0.575,-0.813,-0.621,0.233,-0.714,-0.043,-0.74,3500,sunset
1,16,1,120,1,0.955,-0.039,-0.554,0.034,0.027,-0.575,-0.816,-0.621,0.229,-0.714,-0.047,-0.74,3500,sunset
1,16.1,1,120,1,0.955,-0.039,-0.554,0.034,0.024,-0.575,-0.82,-0.621,0.225,-0.714,-0.051,-0.74,3500,sunset
1,16.2,1,120,1,0.955,-0.039,-0.553,0.034,0.021,-0.576,-0.823,-0.621,0.221,-0.714,-0.055,-0.74,3500,sunset
1,16.3,1,120,1,0.954,-0.039,-0.553,0.034,0.017,-0.576,-0.826,-0.621,0.217,-0.714,-0.059,-0.74,3500,sunset
1,16.4,1,120,1,0.954,-0.039,-0.553,0.034,0.014,-0.576,-0.83,-0.621,0.213,-0.714,-0.063,-0.74,3500,sunset
1,16.5,1,120,1,0.954,-0.039,-0.553,0.034,0.011,-0.576,-0.833,-0.621,0.209,-0.714,-0.067,-0.74,3500,sunset
1,16.6,1,120,1,0.954,-0.039,-0.553,0.034,0.008,-0.576,-0.837,-0.621,0.205,-0.714,-0.071,-0.74,3500,sunset
1,16.7,1,120,1,0.954,-0.039,-0.553,0.034,0.005,-0.577,-0.84,-0.621,0.201,-0.714,-0.076,-0.74,3500,sunset
1,16.8,1,120,1,0.953,-0.039,-0.552,0.034,0.001,-0.577,-0.844,-0.621,0.197,-0.714,-0.08,-0.74,3500,sunset
1,16.9,1,120,1,0.953,-0.039,-0.552,0.034,0.196,-0.577,-0.002,-0.577,0.193,-0.714,-0.084,-0.74,3500,sunset
1,17,1,120,1,0.953,-0.039,-0.552,0.034,0.193,-0.577,-0.005,-0.577,0.189,-0.714,-0.088,-0.74,3500,sunset
1,17.1,1,120,1,0.953,-0.039,-0.552,0.034,0.189,-0.577,-0.008,-0.577,0.185,-0.714,-0.092,-0.74,3500,sunset
1,17.2,1,120,1,0.952,-0.039,-0.552,0.034,0.186,-0.577,-0.012,-0.577,0.181,-0.714,-0.096,-0.74,3500,sunset
1,17.3,1,120,1,0.952,-0.039,-0.551,0.034,0.183,-0.577,-0.015,-0.577,0.177,-0.714,-0.1,-0.74,3500,sunset
1,17.4,1,120,1,0.952,-0.039,-0.551,0.034,0.18,-0.577,-0.018,-0.577,0.174,-0.714,-0.104,-0.74,3500,sunset
1,17.5,1,120,1,0.952,-0.039,-0.551,0.034,0.176,-0.577,-0.021,-0.577,0.17,-0.714,-0.108,-0.74,3500,sunset
1,17.6,1,120,1,0.952,-0.039,-0.551,0.034,0.173,-0.577,-0.024,-0.578,0.166,-0.714,-0.113,-0.74,3500,sunset
1,17.7,1,120,1,0.951,-0.039,-0.551,0.034,0.17,-0.577,-0.028,-0.578,0.162,-0.714,-0.117,-0.74,3500,sunset
1,17.8,1,120,1,0.951,-0.039,-0.55,0.034,0.167,-0.577,-0.031,-0.578,0.158,-0.714,-0.121,-0.74,3500,sunset
1,17.9,1,120,1,0.951,-0.039,-0.55,0.034,0.164,-0.577,-0.034,-0.578,0.154,-0.714,-0.125,-0.74,3500,sunset
1,18,1,120,1,0.951,-0.039,-0.55,0.034,0.16,-0.577,-0.037,-0.578,0.15,-0.714,-0.129,-0.74,3500,sunset
1,18.1,1,120,1,0.95,-0.039,-0.55,0.034,0.157,-0.577,-0.04,-0.578,0.146,-0.714,-0.133,-0.74,3500,sunset
1,18.2,1,120,1,0.95,-0.039,-0.55,0.034,0.154,-0.577,-0.044,-0.578,0.142,-0.714,-0.137,-0.74,3500,sunset
1,18.3,1,120,1,0.95,-0.039,-0.55,0.034,0.151,-0.577,-0.047,-0.578,0.138,-0.714,-0.141,-0.74,3500,sunset
1,18.4,1,120,1,0.95,-0.039,-0.549,0.034,0.148,-0.577,-0.05,-0.578,0.134,-0.714,-0.145,-0.74,3500,sunset
