episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,2.2,1,118,2,0.484,0.054,-0.066,-0.003,1,0,-0.974,-0.267,0.272,-0.384,-0.041,-0.334,2500,sunset
1,2.3,1,118,2,0.484,0.049,-0.066,-0.008,1,0,-0.976,-0.273,0.27,-0.39,-0.043,-0.339,2500,sunset
1,2.4,1,118,2,0.485,0.044,-0.066,-0.013,1,0,-0.977,-0.278,0.268,-0.395,-0.045,-0.344,2500,sunset
1,2.5,1,118,2,0.485,0.04,-0.066,-0.017,1,0,-0.979,-0.282,0.266,-0.399,-0.047,-0.348,2500,sunset
1,2.6,1,119,2,0.485,0.036,-0.066,-0.021,1,0,-0.98,-0.286,0.264,-0.403,-0.049,-0.352,2500,sunset
1,2.7,1,119,2,0.485,0.033,-0.066,-0.024,1,0,-0.982,-0.289,0.261,-0.406,-0.051,-0.355,2500,sunset
1,2.8,1,119,2,0.485,0.03,-0.066,-0.027,1,0,-0.984,-0.292,0.259,-0.409,-0.053,-0.358,2500,sunset
1,2.9,1,119,2,0.486,0.027,-0.066,-0.029,1,0,-0.985,-0.295,0.257,-0.412,-0.055,-0.361,2500,sunset
1,3,1,119,2,0.486,0.025,-0.067,-0.032,1,0,-0.987,-0.297,0.255,-0.414,-0.057,-0.363,2500,sunset
1,3.1,1,119,2,0.486,0.023,-0.067,-0.034,1,0,-0.989,-0.299,0.252,-0.416,-0.059,-0.365,2500,sunset
1,3.2,1,119,2,0.486,0.021,-0.067,-0.035,1,0,-0.99,-0.301,0.25,-0.418,-0.061,-0.367,2500,sunset
1,3.3,1,119,2,0.486,0.02,-0.067,-0.037,1,0,-0.992,-0.302,0.248,-0.419,-0.063,-0.369,2500,sunset
1,3.4,1,119,2,0.486,0.018,-0.067,-0.038,1,0,-0.994,-0.304,0.245,-0.421,-0.065,-0.37,2500,sunset
1,3.5,1,119,2,0.486,0.017,-0.068,-0.039,1,0,-0.995,-0.305,0.243,-0.422,-0.067,-0.371,2500,sunset
1,3.6,1,119,2,0.486,0.016,-0.068,-0.04,1,0,-0.997,-0.306,0.241,-0.423,-0.069,-0.372,2500,sunset
1,3.7,1,119,2,0.486,0.015,-0.068,-0.041,1,0,-0.999,-0.307,0.238,-0.424,-0.071,-0.373,2500,sunset
1,3.8,1,120,2,0.487,0.014,-0.068,-0.042,1,0,-1,0,0.236,-0.425,-0.073,-0.374,2500,sunset
1,3.9,1,120,2,0.487,0.014,-0.069,-0.043,1,0,-1,0,0.234,-0.426,-0.075,-0.375,2500,sunset
1,4,1,120,2,0.487,0.013,-0.069,-0.044,1,0,-1,0,0.231,-0.426,-0.077,-0.376,2500,sunset
1,4.1,1,120,2,0.487,0.012,-0.069,-0.044,1,0,-1,0,0.229,-0.427,-0.079,-0.376,2500,sunset
1,4.2,1,120,2,0.487,0.012,-0.069,-0.045,1,0,-1,0,0.226,-0.427,-0.081,-0.377,2500,sunset
1,4.3,1,120,2,0.487,0.011,-0.07,-0.045,1,0,-1,0,0.224,-0.428,-0.084,-0.377,2500,sunset
1,4.4,1,120,2,0.487,0.011,-0.07,-0.046,1,0,-1,0,0.222,-0.428,-0.086,-0.378,2500,sunset
1,4.5,1,120,2,0.487,0.011,-0.07,-0.046,1,0,-1,0,0.219,-0.429,-0.088,-0.378,2500,sunset
1,4.6,1,120,2,0.487,0.01,-0.07,-0.046,1,0,-1,0,0.217,-0.429,-0.09,-0.378,2500,sunset
1,4.7,1,120,2,0.487,0.01,-0.071,-0.046,1,0,-1,0,0.215,-0.429,-0.092,-0.379,2500,sunset
1,4.8,1,120,2,0.487,0.01,-0.071,-0.047,1,0,-1,0,0.212,-0.43,-0.094,-0.379,2500,sunset
1,4.9,1,120,2,0.487,0.01,-0.071,-0.047,1,0,-1,0,0.21,-0.43,-0.096,-0.379,2500,sunset
1,5,1,120,2,0.487,0.009,-0.071,-0.047,1,0,-1,0,0.207,-0.43,-0.098,-0.379,2500,sunset
1,5.1,1,120,2,0.487,0.009,-0.072,-0.047,1,0,-1,0,0.205,-0.43,-0.1,-0.379,2500,sunset
1,5.2,1,120,2,0.487,0.009,-0.072,-0.047,1,0,-1,0,0.203,-0.43,-0.102,-0.38,2500,sunset
1,5.3,1,120,2,0.487,0.009,-0.072,-0.048,1,0,-1,0,0.2,-0.43,-0.105,-0.38,2500,sunset
1,5.4,1,120,2,0.488,0.009,-0.072,-0.048,1,0,-1,0,0.198,-0.431,-0.107,-0.38,2500,sunset
1,5.5,1,120,2,0.488,0.009,-0.073,-0.048,1,0,-1,0,0.195,-0.431,-0.109,-0.38,2500,sunset
1,5.6,1,120,2,0.488,0.009,-0.073,-0.048,1,0,-1,0,0.193,-0.431,-0.111,-0.38,2500,sunset
1,5.7,1,120,2,0.488,0.009,-0.073,-0.048,1,0,-1,0,0.191,-0.431,-0.113,-0.38,2500,sunset
1,5.8,1,120,2,0.488,0.009,-0.073,-0.048,1,0,-1,0,0.188,-0.431,-0.115,-0.38,2500,sunset
1,5.9,1,120,2,0.488,0.009,-0.074,-0.048,1,0,-1,0,0.186,-0.431,-0.117,-0.38,2500,sunset
1,6,1,120,2,0.488,0.008,-0.074,-0.048,1,0,-1,0,0.183,-0.431,-0.119,-0.38,2500,sunset
1,6.1,1,120,2,0.488,0.008,-0.074,-0.048,1,0,-1,0,0.181,-0.431,-0.121,-0.38,2500,sunset
1,6.2,1,120,2,0.488,0.008,-0.075,-0.048,1,0,-1,0,0.179,-0.431,-0.124,-0.38,2500,sunset
1,6.3,1,120,2,0.488,0.008,-0.075,-0.048,1,0,-1,0,0.176,-0.431,-0.126,-0.38,2500,sunset
1,6.4,1,120,2,0.488,0.008,-0.075,-0.048,1,0,-1,0,0.174,-0.431,-0.128,-0.38,2500,sunset
1,6.5,1,120,2,0.488,0.008,-0.075,-0.048,1,0,-1,0,0.171,-0.431,-0.13,-0.381,2500,sunset
1,6.6,1,120,2,0.488,0.008,-0.076,-0.048,1,0,-1,0,0.169,-0.431,-0.132,-0.381,2500,sunset
1,6.7,1,120,2,0.488,0.008,-0.076,-0.048,1,0,-1,0,0.167,-0.431,-0.134,-0.381,2500,sunset
1,6.8,1,120,2,0.488,0.008,-0.076,-0.048,1,0,-1,0,0.164,-0.431,-0.136,-0.381,2500,sunset
1,6.9,1,120,2,0.488,0.008,-0.076,-0.048,1,0,-1,0,0.162,-0.431,-0.138,-0.381,2500,sunset
1,7,1,120,2,0.488,0.008,-0.077,-0.048,1,0,-1,0,0.16,-0.431,-0.141,-0.381,2500,sunset
1,7.1,1,120,2,0.488,0.008,-0.077,-0.048,1,0,-1,0,0.157,-0.431,-0.143,-0.381,2500,sunset
1,7.2,1,120,2,0.488,0.008,-0.077,-0.048,1,0,-1,0,0.155,-0.431,-0.145,-0.381,2500,sunset
1,7.3,1,120,2,0.488,0.008,-0.077,-0.048,1,0,-1,0,0.152,-0.431,-0.147,-0.381,2500,sunset
1,7.4,1,120,2,0.488,0.008,-0.078,-0.048,1,0,-1,0,0.15,-0.431,-0.149,-0.381,2500,sunset
1,7.5,1,120,2,0.488,0.008,-0.078,-0.048,1,0,-1,0,0.148,-0.431,-0.151,-0.381,2500,sunset
1,7.6,1,120,2,0.489,0.008,-0.078,-0.048,1,0,-1,0,0.145,-0.431,-0.153,-0.381,2500,sunset
1,7.7,1,120,2,0.489,0.008,-0.079,-0.048,1,0,-1,0,0.143,-0.431,-0.155,-0.381,2500,sunset
1,7.8,1,120,2,0.489,0.008,-0.079,-0.048,1,0,-1,0,0.14,-0.431,-0.157,-0.381,2500,sunset
1,7.9,1,120,2,0.489,0.008,-0.079,-0.049,1,0,-1,0,0.138,-0.431,-0.16,-0.381,2500,sunset
1,8,1,120,2,0.489,0.008,-0.079,-0.049,1,0,-1,0,0.136,-0.431,-0.162,-0.381,2500,sunset
1,8.1,1,120,2,0.489,0.008,-0.08,-0.049,1,0,-1,0,0.133,-0.431,-0.164,-0.381,2500,sunset
1,8.2,1,120,2,0.489,0.008,-0.08,-0.049,1,0,-1,0,0.131,-0.431,-0.166,-0.381,2500,sunset
1,8.3,1,120,2,0.489,0.008,-0.08,-0.049,1,0,-1,0,0.128,-0.431,-0.168,-0.381,2500,sunset
1,8.4,1,120,2,0.489,0.008,-0.08,-0.049,1,0,-1,0,0.126,-0.431,-0.17,-0.381,2500,sunset
1,8.5,1,120,2,0.489,0.008,-0.081,-0.049,1,0,-1,0,0.124,-0.431,-0.172,-0.381,2500,sunset
1,8.6,1,120,2,0.489,0.008,-0.081,-0.049,1,0,-1,0,0.121,-0.431,-0.174,-0.381,2500,sunset
1,8.7,1,120,2,0.489,0.008,-0.081,-0.049,1,0,-1,0,0.119,-0.431,-0.176,-0.381,2500,sunset
1,8.8,1,120,2,0.489,0.008,-0.082,-0.049,1,0,-1,0,0.116,-0.431,-0.179,-0.381,2500,sunset
1,8.9,1,120,2,0.489,0.008,-0.082,-0.049,1,0,-1,0,0.114,-0.431,-0.181,-0.381,2500,sunset
1,9,1,120,2,0.489,0.008,-0.082,-0.049,1,0,-1,0,0.112,-0.431,-0.183,-0.381,2500,sunset
1,9.1,1,120,2,0.489,0.008,-0.082,-0.049,1,0,-1,0,0.109,-0.431,-0.185,-0.381,2500,sunset
1,9.2,1,120,2,0.489,0.008,-0.083,-0.049,1,0,-1,0,0.107,-0.431,-0.187,-0.381,2500,sunset
1,9.3,1,120,2,0.489,0.008,-0.083,-0.049,1,0,-1,0,0.104,-0.431,-0.189,-0.381,2500,sunset
1,9.4,1,120,2,0.489,0.008,-0.083,-0.049,1,0,-1,0,0.102,-0.431,-0.191,-0.381,2500,sunset
1,9.5,1,120,2,0.489,0.008,-0.083,-0.049,1,0,-1,0,0.1,-0.431,-0.193,-0.381,2500,sunset
1,9.6,1,120,2,0.489,0.008,-0.084,-0.049,1,0,-1,0,0.097,-0.431,-0.195,-0.381,2500,sunset
1,9.7,1,120,2,0.489,0.008,-0.084,-0.049,1,0,-1,0,0.095,-0.431,-0.198,-0.381,2500,sunset
1,9.8,1,120,2,0.49,0.008,-0.084,-0.049,1,0,-1,0,0.092,-0.431,-0.2,-0.381,2500,sunset
1,9.9,1,120,2,0.49,0.008,-0.084,-0.049,1,0,-1,0,0.09,-0.431,-0.202,-0.381,2500,sunset
1,10,1,120,2,0.49,0.008,-0.085,-0.049,1,0,-1,0,0.088,-0.431,-0.204,-0.381,2500,sunset
1,10.1,1,120,2,0.49,0.008,-0.085,-0.049,1,0,-1,0,0.085,-0.431,-0.206,-0.381,2500,sunset
1,10.2,1,120,2,0.49,0.008,-0.085,-0.049,1,0,-1,0,0.083,-0.431,-0.208,-0.381,2500,sunset
1,10.3,1,120,2,0.49,0.008,-0.086,-0.049,1,0,-1,0,0.08,-0.431,-0.21,-0.381,2500,sunset
1,10.4,1,120,2,0.49,0.008,-0.086,-0.049,1,0,-1,0,0.078,-0.431,-0.212,-0.381,2500,sunset
1,10.5,1,120,2,0.49,0.008,-0.086,-0.049,1,0,-1,0,0.076,-0.431,-0.215,-0.381,2500,sunset
1,10.6,1,120,2,0.49,0.008,-0.086,-0.049,1,0,-1,0,0.073,-0.431,-0.217,-0.381,2500,sunset
1,10.7,1,120,2,0.49,0.008,-0.087,-0.049,1,0,-1,0,0.071,-0.431,-0.219,-0.381,2500,sunset
1,10.8,1,120,2,0.49,0.008,-0.087,-0.049,1,0,-1,0,0.068,-0.431,-0.221,-0.381,2500,sunset
1,10.9,1,120,2,0.49,0.008,-0.087,-0.049,1,0,-1,0,0.066,-0.431,-0.223,-0.381,2500,sunset
1,11,1,120,2,0.49,0.008,-0.087,-0.049,1,0,-1,0,0.064,-0.431,-0.225,-0.381,2500,sunset
1,11.1,1,120,2,0.49,0.008,-0.088,-0.049,1,0,-1,0,0.061,-0.431,-0.227,-0.381,2500,sunset
1,11.2,1,120,2,0.49,0.008,-0.088,-0.049,1,0,-1,0,0.059,-0.431,-0.229,-0.381,2500,sunset
1,11.3,1,120,2,0.49,0.008,-0.088,-0.049,1,0,-1,0,0.056,-0.431,-0.231,-0.381,2500,sunset
1,11.4,1,120,2,0.49,0.008,-0.089,-0.049,1,0,-1,0,0.054,-0.431,-0.234,-0.381,2500,sunset
1,11.5,1,120,2,0.49,0.008,-0.089,-0.049,1,0,-1,0,0.052,-0.431,-0.236,-0.381,2500,sunset
1,11.6,1,120,2,0.49,0.008,-0.089,-0.049,1,0,-1,0,0.049,-0.431,-0.238,-0.381,2500,sunset
1,11.7,1,120,2,0.49,0.008,-0.089,-0.049,1,0,-1,0,0.047,-0.431,-0.24,-0.381,2500,sunset
1,11.8,1,120,2,0.49,0.008,-0.09,-0.049,1,0,-1,0,0.044,-0.431,-0.242,-0.381,2500,sunset
1,11.9,1,120,2,0.49,0.008,-0.09,-0.049,1,0,-1,0,0.042,-0.431,-0.244,-0.381,2500,sunset
1,12,1,120,2,0.49,0.008,-0.09,-0.049,1,0,-1,0,0.04,-0.431,-0.246,-0.381,2500,sunset
1,12.1,1,120,2,0.491,0.008,-0.09,-0.049,1,0,-1,0,0.037,-0.431,-0.248,-0.381,2500,sunset
1,12.2,1,120,2,0.491,0.008,-0.091,-0.049,1,0,-1,0,0.035,-0.431,-0.25,-0.381,2500,sunset
1,12.3,1,120,2,0.491,0.008,-0.091,-0.049,1,0,-1,0,0.032,-0.431,-0.253,-0.381,2500,sunset
1,12.4,1,120,2,0.491,0.008,-0.091,-0.049,1,0,-1,0,0.03,-0.431,-0.255,-0.381,2500,sunset
1,12.5,1,120,2,0.491,0.008,-0.092,-0.049,1,0,-1,0,0.028,-0.431,-0.257,-0.381,2500,sunset
1,12.6,1,120,2,0.491,0.008,-0.092,-0.049,1,0,-1,0,0.025,-0.431,-0.259,-0.381,2500,sunset
1,12.7,1,120,2,0.491,0.008,-0.092,-0.049,1,0,-1,0,0.023,-0.431,-0.261,-0.381,2500,sunset
1,12.8,1,120,2,0.491,0.008,-0.092,-0.049,1,0,-1,0,0.02,-0.431,-0.263,-0.381,2500,sunset
1,12.9,1,120,2,0.491,0.008,-0.093,-0.049,1,0,-1,0,0.018,-0.431,-0.265,-0.381,2500,sunset
1,13,1,120,2,0.491,0.008,-0.093,-0.049,1,0,-1,0,0.016,-0.431,-0.267,-0.381,2500,sunset
1,13.1,1,120,2,0.491,0.008,-0.093,-0.049,1,0,-1,0,0.013,-0.431,-0.27,-0.381,2500,sunset
1,13.2,1,120,2,0.491,0.008,-0.093,-0.049,1,0,-1,0,0.011,-0.431,-0.272,-0.381,2500,sunset
1,13.3,1,120,2,0.491,0.008,-0.094,-0.049,1,0,-1,0,0.008,-0.431,-0.274,-0.381,2500,sunset
1,13.4,1,120,2,0.491,0.008,-0.094,-0.049,1,0,-1,0,0.006,-0.431,-0.276,-0.381,2500,sunset
1,13.5,1,120,2,0.491,0.008,-0.094,-0.049,1,0,-1,0,0.004,-0.431,-0.278,-0.381,2500,sunset
1,13.6,1,120,2,0.491,0.008,-0.094,-0.049,1,0,-1,0,0.001,-0.431,-0.28,-0.381,2500,sunset
1,13.7,1,120,2,0.491,0.008,-0.095,-0.049,1,0,-1,0,0.463,-0.45,-0.001,-0.431,2500,sunset
1,13.8,1,120,2,0.491,0.008,-0.095,-0.049,1,0,-1,0,0.46,-0.453,-0.004,-0.431,2500,sunset
1,13.9,1,120,2,0.491,0.008,-0.095,-0.049,1,0,-1,0,0.458,-0.456,-0.006,-0.431,2500,sunset
1,14,1,120,2,0.491,0.008,-0.096,-0.049,1,0,-1,0,0.455,-0.459,-0.008,-0.431,2500,sunset
1,14.1,1,120,2,0.491,0.008,-0.096,-0.049,1,0,-1,0,0.452,-0.461,-0.011,-0.431,2500,sunset
1,14.2,1,120,2,0.491,0.008,-0.096,-0.049,1,0,-1,0,0.45,-0.464,-0.013,-0.431,2500,sunset
1,14.3,1,120,2,0.492,0.008,-0.096,-0.049,1,0,-1,0,0.447,-0.467,-0.015,-0.431,2500,sunset
1,14.4,1,120,2,0.492,0.008,-0.097,-0.049,1,0,-1,0,0.445,-0.469,-0.018,-0.431,2500,sunset
1,14.5,1,120,2,0.492,0.008,-0.097,-0.049,1,0,-1,0,0.442,-0.472,-0.02,-0.431,2500,sunset
1,14.6,1,120,2,0.492,0.008,-0.097,-0.049,1,0,-1,0,0.439,-0.474,-0.023,-0.431,2500,sunset
1,14.7,1,120,2,0.492,0.008,-0.097,-0.049,1,0,-1,0,0.437,-0.477,-0.025,-0.431,2500,sunset
1,14.8,1,120,2,0.492,0.008,-0.098,-0.049,1,0,-1,0,0.434,-0.479,-0.027,-0.431,2500,sunset
1,14.9,1,120,2,0.492,0.008,-0.098,-0.049,1,0,-1,0,0.431,-0.481,-0.03,-0.431,2500,sunset
1,15,1,120,2,0.492,0.008,-0.098,-0.049,1,0,-1,0,0.429,-0.483,-0.032,-0.431,2500,sunset
1,15.1,1,120,2,0.492,0.008,-0.099,-0.049,1,0,-1,0,0.426,-0.485,-0.035,-0.431,2500,sunset
1,15.2,1,120,2,0.492,0.008,-0.099,-0.049,1,0,-1,0,0.423,-0.487,-0.037,-0.431,2500,sunset
1,15.3,1,120,2,0.492,0.008,-0.099,-0.049,1,0,-1,0,0.421,-0.489,-0.039,-0.431,2500,sunset
1,15.4,1,120,2,0.492,0.008,-0.099,-0.049,1,0,-1,0,0.418,-0.491,-0.042,-0.431,2500,sunset
1,15.5,1,120,2,0.492,0.008,-0.1,-0.049,1,0,-1,0,0.415,-0.493,-0.044,-0.431,2500,sunset
1,15.6,1,120,2,0.492,0.008,-0.1,-0.049,1,0,-1,0,0.412,-0.495,-0.047,-0.431,2500,sunset
1,15.7,1,120,2,0.492,0.008,-0.1,-0.049,1,0,-1,0,0.41,-0.497,-0.049,-0.431,2500,sunset
1,15.8,1,120,2,0.492,0.008,-0.1,-0.049,1,0,-1,0,0.407,-0.498,-0.051,-0.431,2500,sunset
1,15.9,1,120,2,0.492,0.008,-0.101,-0.049,1,0,-1,0,0.404,-0.5,-0.054,-0.431,2500,sunset
1,16,1,120,2,0.492,0.008,-0.101,-0.049,1,0,-1,0,0.401,-0.502,-0.056,-0.431,2500,sunset
1,16.1,1,120,2,0.492,0.008,-0.101,-0.049,1,0,-1,0,0.399,-0.503,-0.059,-0.431,2500,sunset
1,16.2,1,120,2,0.492,0.008,-0.101,-0.049,1,0,-1,0,0.396,-0.505,-0.061,-0.431,2500,sunset
1,16.3,1,120,2,0.492,0.008,-0.102,-0.049,1,0,-1,0,0.393,-0.506,-0.063,-0.431,2500,sunset
1,16.4,1,120,2,0.492,0.008,-0.102,-0.049,1,0,-1,0,0.39,-0.508,-0.066,-0.431,2500,sunset
1,16.5,1,120,2,0.493,0.008,-0.102,-0.049,1,0,-1,0,0.387,-0.509,-0.068,-0.431,2500,sunset
1,16.6,1,120,2,0.493,0.008,-0.103,-0.049,1,0,-1,0,0.384,-0.51,-0.071,-0.431,2500,sunset
1,16.7,1,120,2,0.493,0.008,-0.103,-0.049,1,0,-1,0,0.382,-0.512,-0.073,-0.431,2500,sunset
1,16.8,1,120,2,0.493,0.008,-0.103,-0.049,1,0,-1,0,0.379,-0.513,-0.075,-0.431,2500,sunset
1,16.9,1,120,2,0.493,0.008,-0.103,-0.049,1,0,-1,0,0.376,-0.514,-0.078,-0.431,2500,sunset
1,17,1,120,2,0.493,0.008,-0.104,-0.049,1,0,-1,0,0.373,-0.515,-0.08,-0.431,2500,sunset
1,17.1,2,120,2,0.493,0.008,-0.104,-0.049,1,0,-1,0,0.37,-0.516,-0.083,-0.431,2500,sunset
1,17.2,2,120,2,0.493,0.008,-0.104,-0.049,1,0,-1,0,0.367,-0.517,-0.085,-0.431,2500,sunset
1,17.3,2,120,2,0.493,0.008,-0.104,-0.049,1,0,-1,0,0.364,-0.518,-0.087,-0.431,2500,sunset
1,17.4,2,120,2,0.493,0.008,-0.105,-0.048,1,0,-1,0,0.362,-0.519,-0.09,-0.431,2500,sunset
1,17.5,2,120,2,0.493,0.008,-0.105,-0.048,1,0,-1,0,0.359,-0.52,-0.092,-0.431,2500,sunset
1,17.6,2,120,2,0.493,0.009,-0.105,-0.048,1,0,-1,0,0.356,-0.521,-0.095,-0.431,2500,sunset
1,17.7,2,120,2,0.493,0.009,-0.106,-0.047,1,0,-1,0,0.353,-0.521,-0.097,-0.43,2500,sunset
1,17.8,2,120,2,0.493,0.01,-0.106,-0.047,1,0,-1,0,0.35,-0.521,-0.099,-0.43,2500,sunset
1,17.9,2,120,2,0.493,0.011,-0.106,-0.046,1,0,-1,0,0.347,-0.521,-0.102,-0.429,2500,sunset
1,18,2,120,2,0.493,0.011,-0.106,-0.046,1,0,-1,0,0.344,-0.522,-0.104,-0.428,2500,sunset
1,18.1,2,120,2,0.493,0.011,-0.107,-0.045,1,0,-1,0,0.341,-0.522,-0.106,-0.428,2500,sunset
1,18.2,2,120,2,0.493,0.011,-0.107,-0.045,1,0,-1,0,0.338,-0.523,-0.109,-0.428,2500,sunset
1,18.3,2,120,2,0.494,0.011,-0.107,-0.046,1,0,-1,0,0.336,-0.524,-0.111,-0.429,2500,sunset
1,18.4,2,120,2,0.494,0.011,-0.107,-0.046,1,0,-1,0,0.333,-0.525,-0.113,-0.429,2500,sunset
1,18.5,2,120,2,0.494,0.01,-0.107,-0.046,1,0,-1,0,0.33,-0.526,-0.116,-0.429,2500,sunset
1,18.6,2,120,3,0.494,0.01,-0.108,-0.047,1,0,-1,0,0.327,-0.527,-0.118,-0.43,2500,sunset
1,18.7,2,120,3,0.494,0.01,-0.108,-0.047,1,0,-1,0,0.324,-0.528,-0.121,-0.441,2500,sunset
1,18.8,2,120,3,0.494,0.01,-0.108,-0.047,1,0,-1,0,0.321,-0.528,-0.123,-0.453,2500,sunset
1,18.9,2,120,3,0.494,0.01,-0.108,-0.047,1,0,-1,0,0.318,-0.529,-0.125,-0.463,2500,sunset
1,19,2,120,3,0.494,0.01,-0.108,-0.047,1,0,-1,0,0.315,-0.529,-0.128,-0.472,2500,sunset
1,19.1,2,120,3,0.494,0.01,-0.109,-0.046,1,0,-1,0,0.313,-0.529,-0.131,-0.48,2500,sunset
1,19.2,2,120,3,0.494,0.011,-0.109,-0.046,1,0,-1,0,0.31,-0.529,-0.133,-0.486,2500,sunset
1,19.3,2,120,3,0.495,0.011,-0.109,-0.045,1,0,-1,0,0.307,-0.529,-0.136,-0.491,2500,sunset
1,19.4,2,120,3,0.495,0.012,-0.109,-0.045,1,0,-1,0,0.304,-0.529,-0.139,-0.495,2500,sunset
1,19.5,2,120,3,0.495,0.012,-0.11,-0.045,1,0,-1,0,0.301,-0.529,-0.142,-0.498,2500,sunset
1,19.6,1,120,3,0.495,0.012,-0.11,-0.045,1,0,-1,0,0.298,-0.53,-0.144,-0.5,2500,sunset
1,19.7,1,120,3,0.495,0.011,-0.11,-0.045,1,0,-1,0,0.295,-0.531,-0.147,-0.502,2500,sunset
1,19.8,1,120,3,0.495,0.011,-0.11,-0.046,1,0,-1,0,0.292,-0.531,-0.15,-0.503,2500,sunset
1,19.9,1,120,3,0.495,0.01,-0.111,-0.046,1,0,-1,0,0.289,-0.532,-0.153,-0.503,2500,sunset
1,20,1,120,3,0.495,0.01,-0.111,-0.046,1,0,-1,0,0.286,-0.533,-0.156,-0.502,2500,sunset
1,20.1,1,120,3,0.495,0.01,-0.111,-0.047,1,0,-1,0,0.283,-0.533,-0.158,-0.501,2500,sunset
1,20.2,1,120,3,0.495,0.01,-0.111,-0.047,1,0,-1,0,0.28,-0.534,-0.161,-0.499,2500,sunset
1,20.3,1,120,3,0.495,0.01,-0.112,-0.047,1,0,-1,0,0.277,-0.534,-0.164,-0.497,2500,sunset
1,20.4,1,120,3,0.495,0.009,-0.112,-0.047,1,0,-1,0,0.274,-0.535,-0.167,-0.493,2500,sunset
1,20.5,1,119,3,0.495,0.024,-0.112,-0.032,1,0,-1,0,0.271,-0.52,-0.169,-0.487,2500,sunset
1,20.6,1,118,3,0.495,0.042,-0.112,-0.014,1,0,-1,0,0.268,-0.502,-0.172,-0.483,2500,sunset
1,20.7,1,118,3,0.496,0.06,-0.112,0.003,1,0,-1,0,0.266,-0.485,-0.175,-0.478,2500,sunset
1,20.8,1,117,3,0.496,0.076,-0.112,0.02,1,0,-1,0,0.263,-0.469,-0.177,-0.472,2500,sunset
1,20.9,1,116,3,0.497,0.093,-0.112,0.036,1,0,-1,0,0.26,-0.453,-0.18,-0.465,2500,sunset
