episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,3,1,119,1,0.979,0.074,-0.611,0.111,0.26,-0.259,-0.631,-0.402,0.34,-0.593,-0.073,-0.509,3500,mist
1,3.1,1,119,1,0.98,0.072,-0.61,0.109,0.258,-0.261,-0.634,-0.404,0.337,-0.595,-0.075,-0.511,3500,mist
1,3.2,1,119,1,0.98,0.07,-0.61,0.107,0.257,-0.263,-0.636,-0.406,0.334,-0.597,-0.078,-0.513,3500,mist
1,3.3,1,119,1,0.98,0.068,-0.609,0.105,0.255,-0.264,-0.638,-0.408,0.33,-0.598,-0.081,-0.515,3500,mist
1,3.4,1,119,1,0.981,0.067,-0.609,0.104,0.254,-0.266,-0.64,-0.409,0.327,-0.6,-0.084,-0.516,3500,mist
1,3.5,1,119,1,0.981,0.066,-0.608,0.103,0.252,-0.267,-0.643,-0.41,0.324,-0.601,-0.087,-0.518,3500,mist
1,3.6,1,119,1,0.981,0.065,-0.608,0.102,0.251,-0.268,-0.645,-0.411,0.32,-0.602,-0.09,-0.519,3500,mist
1,3.7,1,119,1,0.982,0.064,-0.607,0.101,0.249,-0.269,-0.647,-0.412,0.317,-0.603,-0.093,-0.52,3500,mist
1,3.8,1,120,1,0.982,0.063,-0.606,0.1,0.248,-0.27,-0.65,-0.413,0.314,-0.604,-0.096,-0.521,3500,mist
1,3.9,1,120,1,0.983,0.062,-0.606,0.099,0.246,-0.271,-0.652,-0.414,0.31,-0.605,-0.098,-0.521,3500,mist
1,4,1,120,1,0.983,0.061,-0.605,0.099,0.245,-0.272,-0.654,-0.415,0.307,-0.605,-0.101,-0.522,3500,mist
1,4.1,1,120,1,0.983,0.061,-0.605,0.098,0.243,-0.272,-0.657,-0.415,0.304,-0.606,-0.104,-0.523,3500,mist
1,4.2,1,120,1,0.984,0.06,-0.604,0.097,0.242,-0.273,-0.659,-0.416,0.3,-0.607,-0.107,-0.523,3500,mist
1,4.3,1,120,1,0.984,0.06,-0.604,0.097,0.24,-0.273,-0.661,-0.416,0.297,-0.607,-0.11,-0.524,3500,mist
1,4.4,1,120,1,0.984,0.059,-0.603,0.097,0.239,-0.274,-0.663,-0.417,0.293,-0.607,-0.113,-0.524,3500,mist
1,4.5,1,120,1,0.985,0.059,-0.603,0.096,0.237,-0.274,-0.666,-0.417,0.29,-0.608,-0.116,-0.524,3500,mist
1,4.6,1,120,1,0.985,0.059,-0.602,0.096,0.236,-0.274,-0.668,-0.418,0.287,-0.608,-0.119,-0.525,3500,mist
1,4.7,1,120,1,0.985,0.058,-0.602,0.096,0.234,-0.275,-0.67,-0.418,0.283,-0.608,-0.122,-0.525,3500,mist
1,4.8,1,120,1,0.986,0.058,-0.601,0.095,0.233,-0.275,-0.673,-0.418,0.28,-0.609,-0.125,-0.525,3500,mist
1,4.9,1,120,1,0.986,0.058,-0.601,0.095,0.231,-0.275,-0.675,-0.418,0.277,-0.609,-0.128,-0.525,3500,mist
1,5,1,120,1,0.986,0.058,-0.6,0.095,0.23,-0.275,-0.677,-0.418,0.273,-0.609,-0.13,-0.526,3500,mist
1,5.1,1,120,1,0.986,0.058,-0.599,0.095,0.228,-0.275,-0.68,-0.419,0.27,-0.609,-0.133,-0.526,3500,mist
1,5.2,1,120,1,0.987,0.057,-0.599,0.095,0.227,-0.276,-0.682,-0.419,0.266,-0.609,-0.136,-0.526,3500,mist
1,5.3,1,120,1,0.987,0.057,-0.598,0.094,0.225,-0.276,-0.684,-0.419,0.263,-0.61,-0.139,-0.526,3500,mist
1,5.4,1,120,1,0.987,0.057,-0.598,0.094,0.224,-0.276,-0.687,-0.419,0.26,-0.61,-0.142,-0.526,3500,mist
1,5.5,1,120,1,0.988,0.057,-0.597,0.094,0.222,-0.276,-0.689,-0.419,0.256,-0.61,-0.145,-0.526,3500,mist
1,5.6,1,120,1,0.988,0.057,-0.597,0.094,0.221,-0.276,-0.691,-0.419,0.253,-0.61,-0.148,-0.526,3500,mist
1,5.7,1,120,1,0.988,0.057,-0.596,0.094,0.219,-0.276,-0.694,-0.419,0.249,-0.61,-0.151,-0.526,3500,mist
1,5.8,1,120,1,0.989,0.057,-0.596,0.094,0.217,-0.276,-0.696,-0.419,0.246,-0.61,-0.154,-0.527,3500,mist
1,5.9,1,120,1,0.989,0.057,-0.595,0.094,0.216,-0.276,-0.698,-0.419,0.243,-0.61,-0.157,-0.527,3500,mist
1,6,1,120,1,0.989,0.057,-0.595,0.094,0.214,-0.276,-0.701,-0.42,0.239,-0.61,-0.16,-0.527,3500,mist
1,6.1,1,120,1,0.99,0.057,-0.594,0.094,0.213,-0.276,-0.703,-0.42,0.236,-0.61,-0.163,-0.527,3500,mist
1,6.2,1,120,1,0.99,0.057,-0.594,0.094,0.211,-0.276,-0.705,-0.42,0.233,-0.61,-0.166,-0.527,3500,mist
1,6.3,1,120,1,0.99,0.057,-0.593,0.094,0.21,-0.276,-0.708,-0.42,0.229,-0.61,-0.168,-0.527,3500,mist
1,6.4,1,120,1,0.991,0.057,-0.593,0.094,0.208,-0.276,-0.71,-0.42,0.226,-0.61,-0.171,-0.527,3500,mist
1,6.5,1,120,1,0.991,0.057,-0.592,0.094,0.207,-0.276,-0.712,-0.42,0.222,-0.61,-0.174,-0.527,3500,mist
1,6.6,1,120,1,0.991,0.057,-0.592,0.094,0.205,-0.276,-0.715,-0.42,0.219,-0.61,-0.177,-0.527,3500,mist
1,6.7,1,120,1,0.992,0.057,-0.591,0.094,0.204,-0.277,-0.717,-0.42,0.216,-0.61,-0.18,-0.527,3500,mist
1,6.8,1,120,1,0.992,0.056,-0.591,0.094,0.202,-0.277,-0.719,-0.42,0.212,-0.61,-0.183,-0.527,3500,mist
1,6.9,1,120,1,0.992,0.056,-0.59,0.094,0.201,-0.277,-0.722,-0.42,0.209,-0.61,-0.186,-0.527,3500,mist
1,7,1,120,1,0.992,0.056,-0.59,0.094,0.199,-0.277,-0.724,-0.42,0.205,-0.61,-0.189,-0.527,3500,mist
1,7.1,1,120,1,0.993,0.056,-0.589,0.094,0.197,-0.277,-0.726,-0.42,0.202,-0.61,-0.192,-0.527,3500,mist
1,7.2,1,120,1,0.993,0.056,-0.589,0.094,0.196,-0.277,-0.729,-0.42,0.199,-0.61,-0.195,-0.527,3500,mist
1,7.3,1,120,1,0.993,0.056,-0.588,0.094,0.194,-0.277,-0.731,-0.42,0.195,-0.611,-0.198,-0.527,3500,mist
1,7.4,1,120,1,0.994,0.056,-0.587,0.094,0.193,-0.277,-0.733,-0.42,0.192,-0.611,-0.201,-0.527,3500,mist
1,7.5,1,120,1,0.994,0.056,-0.587,0.094,0.191,-0.277,-0.736,-0.42,0.188,-0.611,-0.204,-0.527,3500,mist
1,7.6,1,120,1,0.994,0.056,-0.586,0.094,0.19,-0.277,-0.738,-0.42,0.185,-0.611,-0.207,-0.527,3500,mist
1,7.7,1,120,1,0.995,0.056,-0.586,0.094,0.188,-0.277,-0.74,-0.42,0.182,-0.611,-0.209,-0.527,3500,mist
1,7.8,1,120,1,0.995,0.056,-0.585,0.094,0.187,-0.277,-0.743,-0.42,0.178,-0.611,-0.212,-0.527,3500,mist
1,7.9,1,120,1,0.995,0.056,-0.585,0.094,0.185,-0.277,-0.745,-0.42,0.175,-0.611,-0.215,-0.527,3500,mist
1,8,1,120,1,0.996,0.056,-0.584,0.094,0.184,-0.277,-0.747,-0.42,0.171,-0.611,-0.218,-0.527,3500,mist
1,8.1,1,120,1,0.996,0.056,-0.584,0.094,0.182,-0.277,-0.75,-0.42,0.168,-0.611,-0.221,-0.527,3500,mist
1,8.2,1,120,1,0.996,0.056,-0.583,0.094,0.181,-0.277,-0.752,-0.42,0.165,-0.611,-0.224,-0.527,3500,mist
1,8.3,1,120,1,0.997,0.056,-0.583,0.094,0.179,-0.277,-0.754,-0.42,0.161,-0.611,-0.227,-0.527,3500,mist
1,8.4,1,120,1,0.997,0.056,-0.582,0.094,0.177,-0.277,-0.757,-0.42,0.158,-0.611,-0.23,-0.527,3500,mist
1,8.5,1,120,1,0.997,0.056,-0.582,0.094,0.176,-0.277,-0.759,-0.42,0.155,-0.611,-0.233,-0.527,3500,mist
1,8.6,1,120,1,0.998,0.056,-0.581,0.094,0.174,-0.277,-0.761,-0.42,0.151,-0.611,-0.236,-0.527,3500,mist
1,8.7,1,120,1,0.998,0.056,-0.581,0.094,0.173,-0.277,-0.764,-0.42,0.148,-0.611,-0.239,-0.527,3500,mist
1,8.8,1,120,1,0.998,0.056,-0.58,0.093,0.171,-0.277,-0.766,-0.42,0.144,-0.611,-0.242,-0.527,3500,mist
1,8.9,1,120,1,0.998,0.056,-0.58,0.093,0.17,-0.277,-0.768,-0.42,0.141,-0.611,-0.245,-0.527,3500,mist
1,9,1,120,1,0.999,0.056,-0.579,0.093,0.168,-0.277,-0.771,-0.42,0.138,-0.611,-0.248,-0.527,3500,mist
1,9.1,1,120,1,0.999,0.056,-0.579,0.093,0.167,-0.277,-0.773,-0.42,0.134,-0.611,-0.25,-0.527,3500,mist
1,9.2,1,120,1,0.999,0.056,-0.578,0.093,0.165,-0.277,-0.775,-0.42,0.131,-0.611,-0.253,-0.527,3500,mist
1,9.3,1,120,1,1,0.056,-0.578,0.093,0.164,-0.277,-0.778,-0.42,0.127,-0.611,-0.256,-0.527,3500,mist
1,9.4,1,120,1,1,0,-0.577,0.093,0.162,-0.277,-0.78,-0.42,0.124,-0.611,-0.259,-0.527,3500,mist
1,9.5,1,120,1,1,0,-0.577,0.093,0.161,-0.277,-0.782,-0.42,0.121,-0.611,-0.262,-0.527,3500,mist
1,9.6,1,120,1,1,0,-0.576,0.093,0.159,-0.277,-0.785,-0.42,0.117,-0.611,-0.265,-0.527,3500,mist
1,9.7,1,120,1,1,0,-0.576,0.093,0.157,-0.277,-0.787,-0.42,0.114,-0.611,-0.268,-0.527,3500,mist
1,9.8,1,120,1,1,0,-0.575,0.093,0.156,-0.277,-0.789,-0.42,0.11,-0.611,-0.271,-0.527,3500,mist
1,9.9,1,120,1,1,0,-0.575,0.093,0.154,-0.277,-0.792,-0.42,0.107,-0.611,-0.274,-0.527,3500,mist
1,10,1,120,1,1,0,-0.574,0.093,0.153,-0.277,-0.794,-0.42,0.104,-0.611,-0.277,-0.527,3500,mist
1,10.1,1,120,1,1,0,-0.573,0.093,0.151,-0.277,-0.796,-0.42,0.1,-0.611,-0.28,-0.527,3500,mist
1,10.2,1,120,1,1,0,-0.573,0.093,0.15,-0.277,-0.799,-0.42,0.097,-0.611,-0.283,-0.527,3500,mist
1,10.3,1,120,1,1,0,-0.572,0.093,0.148,-0.277,-0.801,-0.42,0.093,-0.611,-0.286,-0.527,3500,mist
1,10.4,1,120,1,1,0,-0.572,0.093,0.147,-0.277,-0.803,-0.42,0.09,-0.611,-0.289,-0.527,3500,mist
1,10.5,1,120,1,1,0,-0.571,0.093,0.145,-0.277,-0.806,-0.42,0.087,-0.611,-0.291,-0.527,3500,mist
1,10.6,1,120,1,1,0,-0.571,0.093,0.144,-0.277,-0.808,-0.42,0.083,-0.611,-0.294,-0.527,3500,mist
1,10.7,1,120,1,1,0,-0.57,0.093,0.142,-0.277,-0.81,-0.42,0.08,-0.611,-0.297,-0.527,3500,mist
1,10.8,1,120,1,1,0,-0.57,0.093,0.141,-0.277,-0.813,-0.42,0.076,-0.611,-0.3,-0.527,3500,mist
1,10.9,1,120,1,1,0,-0.569,0.093,0.139,-0.277,-0.815,-0.42,0.073,-0.611,-0.303,-0.527,3500,mist
1,11,1,120,1,1,0,-0.569,0.093,0.137,-0.277,-0.817,-0.42,0.07,-0.611,-0.306,-0.527,3500,mist
1,11.1,1,120,1,1,0,-0.568,0.093,0.136,-0.277,-0.82,-0.42,0.066,-0.611,-0.309,-0.527,3500,mist
1,11.2,1,120,1,1,0,-0.568,0.093,0.134,-0.277,-0.822,-0.42,0.063,-0.611,-0.312,-0.527,3500,mist
1,11.3,1,120,1,1,0,-0.567,0.093,0.133,-0.277,-0.824,-0.42,0.06,-0.611,-0.315,-0.527,3500,mist
1,11.4,1,120,1,1,0,-0.567,0.093,0.131,-0.277,-0.827,-0.42,0.056,-0.611,-0.318,-0.527,3500,mist
1,11.5,1,120,1,1,0,-0.566,0.093,0.13,-0.277,-0.829,-0.42,0.053,-0.611,-0.321,-0.527,3500,mist
1,11.6,1,120,1,1,0,-0.566,0.093,0.128,-0.277,-0.831,-0.42,0.049,-0.611,-0.324,-0.527,3500,mist
1,11.7,1,120,1,1,0,-0.565,0.093,0.127,-0.277,-0.834,-0.42,0.046,-0.612,-0.327,-0.527,3500,mist
1,11.8,1,120,1,1,0,-0.565,0.093,0.125,-0.277,-0.836,-0.42,0.043,-0.612,-0.33,-0.527,3500,mist
1,11.9,1,120,1,1,0,-0.564,0.093,0.124,-0.277,-0.838,-0.42,0.039,-0.613,-0.332,-0.527,3500,mist
1,12,1,120,1,1,0,-0.564,0.093,0.122,-0.277,-0.841,-0.42,0.036,-0.614,-0.335,-0.527,3500,mist
1,12.1,1,120,1,1,0,-0.563,0.093,0.121,-0.277,-0.843,-0.42,0.032,-0.616,-0.338,-0.527,3500,mist
1,12.2,1,120,1,1,0,-0.563,0.093,0.119,-0.277,-0.845,-0.42,0.029,-0.618,-0.341,-0.527,3500,mist
1,12.3,1,120,1,1,0,-0.562,0.093,0.117,-0.277,-0.848,-0.42,0.025,-0.62,-0.344,-0.527,3500,mist
1,12.4,1,120,1,1,0,-0.562,0.093,0.116,-0.277,-0.85,-0.42,0.022,-0.622,-0.347,-0.527,3500,mist
1,12.5,1,120,1,1,0,-0.561,0.093,0.114,-0.277,-0.852,-0.42,0.019,-0.625,-0.35,-0.527,3500,mist
1,12.6,1,120,1,1,0,-0.561,0.093,0.113,-0.278,-0.855,-0.42,0.015,-0.628,-0.353,-0.527,3500,mist
1,12.7,1,120,1,1,0,-0.56,0.093,0.111,-0.279,-0.857,-0.42,0.012,-0.631,-0.356,-0.527,3500,mist
1,12.8,1,120,1,1,0,-0.559,0.093,0.11,-0.28,-0.859,-0.42,0.008,-0.634,-0.359,-0.527,3500,mist
1,12.9,1,120,1,1,0,-0.559,0.093,0.108,-0.282,-0.862,-0.42,0.004,-0.637,-0.362,-0.527,3500,mist
1,13,1,120,1,1,0,-0.558,0.093,0.107,-0.283,-0.864,-0.42,0.001,-0.64,-0.365,-0.527,3500,mist
1,13.1,1,120,1,1,0,-0.558,0.093,0.105,-0.285,-0.866,-0.42,0.198,-0.753,-0.003,-0.644,3500,mist
1,13.2,1,120,1,1,0,-0.557,0.093,0.103,-0.287,-0.869,-0.42,0.193,-0.757,-0.006,-0.647,3500,mist
1,13.3,1,120,1,1,0,-0.557,0.093,0.102,-0.289,-0.871,-0.42,0.189,-0.76,-0.01,-0.651,3500,mist
1,13.4,1,120,1,1,0,-0.556,0.093,0.1,-0.291,-0.873,-0.42,0.185,-0.764,-0.013,-0.654,3500,mist
1,13.5,1,120,1,1,0,-0.556,0.093,0.099,-0.293,-0.876,-0.42,0.181,-0.767,-0.017,-0.658,3500,mist
1,13.6,1,120,1,1,0,-0.555,0.093,0.097,-0.295,-0.878,-0.42,0.176,-0.771,-0.021,-0.662,3500,mist
1,13.7,1,120,1,1,0,-0.555,0.093,0.095,-0.298,-0.88,-0.42,0.172,-0.775,-0.024,-0.666,3500,mist
1,13.8,1,120,1,1,0,-0.554,0.093,0.094,-0.3,-0.883,-0.42,0.168,-0.778,-0.028,-0.669,3500,mist
1,13.9,1,120,1,1,0,-0.554,0.093,0.092,-0.303,-0.885,-0.42,0.163,-0.782,-0.032,-0.673,3500,mist
1,14,1,120,1,1,0,-0.553,0.093,0.09,-0.305,-0.887,-0.42,0.159,-0.786,-0.036,-0.677,3500,mist
1,14.1,1,120,1,1,0,-0.553,0.093,0.089,-0.308,-0.89,-0.42,0.155,-0.789,-0.039,-0.681,3500,mist
1,14.2,1,120,1,1,0,-0.552,0.093,0.087,-0.311,-0.892,-0.42,0.15,-0.793,-0.043,-0.685,3500,mist
1,14.3,1,120,1,1,0,-0.552,0.093,0.085,-0.314,-0.894,-0.42,0.146,-0.796,-0.047,-0.689,3500,mist
1,14.4,1,120,1,1,0,-0.551,0.093,0.083,-0.316,-0.897,-0.42,0.141,-0.8,-0.051,-0.692,3500,mist
1,14.5,1,120,1,1,0,-0.551,0.093,0.082,-0.319,-0.899,-0.42,0.137,-0.803,-0.055,-0.697,3500,mist
1,14.6,1,120,1,1,0,-0.55,0.093,0.08,-0.322,-0.901,-0.42,0.133,-0.807,-0.059,-0.7,3500,mist
1,14.7,1,120,1,1,0,-0.55,0.093,0.078,-0.325,-0.904,-0.42,0.128,-0.81,-0.063,-0.704,3500,mist
1,14.8,1,120,1,1,0,-0.549,0.093,0.076,-0.328,-0.906,-0.42,0.124,-0.814,-0.067,-0.708,3500,mist
1,14.9,1,120,1,1,0,-0.549,0.093,0.074,-0.331,-0.908,-0.42,0.119,-0.817,-0.07,-0.712,3500,mist
1,15,1,120,1,1,0,-0.548,0.093,0.072,-0.333,-0.911,-0.42,0.114,-0.821,-0.074,-0.715,3500,mist
1,15.1,1,120,1,1,0,-0.548,0.093,0.071,-0.336,-0.913,-0.42,0.11,-0.824,-0.078,-0.719,3500,mist
1,15.2,1,120,1,1,0,-0.547,0.093,0.069,-0.339,-0.915,-0.42,0.105,-0.827,-0.082,-0.723,3500,mist
1,15.3,1,120,1,1,0,-0.546,0.093,0.067,-0.342,-0.918,-0.42,0.101,-0.83,-0.086,-0.727,3500,mist
1,15.4,1,120,1,1,0,-0.546,0.093,0.065,-0.345,-0.92,-0.42,0.096,-0.834,-0.091,-0.73,3500,mist
1,15.5,1,120,1,1,0,-0.545,0.093,0.063,-0.348,-0.922,-0.42,0.091,-0.837,-0.095,-0.734,3500,mist
1,15.6,1,120,1,1,0,-0.545,0.093,0.061,-0.35,-0.925,-0.42,0.087,-0.84,-0.099,-0.738,3500,mist
1,15.7,1,120,1,1,0,-0.544,0.093,0.059,-0.353,-0.927,-0.42,0.082,-0.843,-0.103,-0.741,3500,mist
1,15.8,1,120,1,1,0,-0.544,0.093,0.057,-0.356,-0.929,-0.42,0.077,-0.846,-0.107,-0.745,3500,mist
1,15.9,1,120,1,1,0,-0.543,0.093,0.055,-0.359,-0.932,-0.42,0.073,-0.848,-0.111,-0.748,3500,mist
1,16,1,120,1,1,0,-0.543,0.093,0.053,-0.361,-0.934,-0.42,0.068,-0.852,-0.115,-0.752,3500,mist
1,16.1,1,120,1,1,0,-0.542,0.093,0.051,-0.364,-0.936,-0.42,0.063,-0.854,-0.119,-0.755,3500,mist
1,16.2,1,120,1,1,0,-0.542,0.093,0.049,-0.367,-0.939,-0.42,0.058,-0.857,-0.124,-0.758,3500,mist
1,16.3,1,120,1,1,0,-0.541,0.093,0.047,-0.369,-0.941,-0.42,0.054,-0.859,-0.128,-0.762,3500,mist
1,16.4,1,120,1,1,0,-0.541,0.093,0.045,-0.372,-0.943,-0.42,0.049,-0.862,-0.132,-0.765,3500,mist
1,16.5,1,120,1,1,0,-0.54,0.093,0.043,-0.374,-0.946,-0.42,0.044,-0.865,-0.136,-0.769,3500,mist
1,16.6,1,120,1,1,0,-0.54,0.093,0.041,-0.377,-0.948,-0.42,0.039,-0.867,-0.141,-0.771,3500,mist
1,16.7,1,120,1,1,0,-0.539,0.093,0.039,-0.379,-0.95,-0.42,0.034,-0.87,-0.145,-0.775,3500,mist
1,16.8,1,120,1,1,0,-0.539,0.093,0.037,-0.381,-0.953,-0.42,0.03,-0.872,-0.149,-0.778,3500,mist
1,16.9,1,120,1,1,0,-0.538,0.093,0.034,-0.384,-0.955,-0.42,0.025,-0.874,-0.154,-0.781,3500,mist
1,17,1,120,1,1,0,-0.538,0.093,0.032,-0.386,-0.957,-0.42,0.02,-0.877,-0.158,-0.784,3500,mist
1,17.1,1,120,1,1,0,-0.537,0.093,0.03,-0.388,-0.96,-0.42,0.015,-0.879,-0.162,-0.787,3500,mist
1,17.2,1,120,1,1,0,-0.537,0.093,0.028,-0.391,-0.962,-0.42,0.01,-0.881,-0.167,-0.79,3500,mist
1,17.3,1,120,1,1,0,-0.536,0.093,0.026,-0.393,-0.964,-0.42,0.005,-0.883,-0.171,-0.793,3500,mist
1,17.4,1,120,1,1,0,-0.536,0.093,0.024,-0.395,-0.967,-0.42,0,-0.885,-0.176,-0.796,3500,mist
1,17.5,1,120,1,1,0,-0.535,0.093,0.021,-0.397,-0.969,-0.42,0.151,-0.923,-0.005,-0.887,3500,mist
1,17.6,1,120,1,1,0,-0.535,0.093,0.019,-0.399,-0.971,-0.42,0.146,-0.941,-0.01,-0.889,3500,mist
1,17.7,1,120,1,1,0,-0.534,0.093,0.017,-0.401,-0.974,-0.42,0.141,-0.923,-0.015,-0.891,3500,mist
1,17.8,1,120,1,1,0,-0.534,0.093,0.015,-0.403,-0.976,-0.42,0.136,-0.941,-0.02,-0.893,3500,mist
1,17.9,1,120,1,1,0,-0.533,0.093,0.012,-0.405,-0.978,-0.42,0.13,-0.923,-0.024,-0.894,3500,mist
1,18,1,120,1,1,0,-0.532,0.093,0.01,-0.407,-0.981,-0.42,0.125,-0.941,-0.029,-0.896,3500,mist
1,18.1,1,120,1,1,0,-0.532,0.093,0.008,-0.409,-0.983,-0.42,0.12,-0.923,-0.034,-0.898,3500,mist
1,18.2,1,120,1,1,0,-0.531,0.093,0.006,-0.411,-0.985,-0.42,0.115,-0.941,-0.039,-0.9,3500,mist
1,18.3,1,120,1,1,0,-0.531,0.093,0.003,-0.412,-0.988,-0.42,0.11,-0.923,-0.044,-0.901,3500,mist
1,18.4,1,120,1,1,0,-0.53,0.093,0.001,-0.414,-0.99,-0.42,0.105,-0.941,-0.049,-0.903,3500,mist
1,18.5,1,120,1,1,0,-0.53,0.093,0.217,-0.465,-0.001,-0.416,0.099,-0.923,-0.054,-0.904,3500,mist
1,18.6,1,120,1,1,0,-0.529,0.093,0.215,-0.465,-0.004,-0.417,0.094,-0.941,-0.06,-0.906,3500,mist
1,18.7,1,120,1,1,0,-0.529,0.093,0.212,-0.465,-0.006,-0.419,0.089,-0.923,-0.065,-0.907,3500,mist
1,18.8,1,120,1,1,0,-0.528,0.093,0.209,-0.465,-0.008,-0.42,0.084,-0.941,-0.07,-0.908,3500,mist
1,18.9,1,120,1,1,0,-0.528,0.093,0.207,-0.465,-0.011,-0.422,0.079,-0.923,-0.075,-0.909,3500,mist
1,19,1,120,1,1,0,-0.527,0.093,0.204,-0.465,-0.013,-0.423,0.074,-0.941,-0.08,-0.911,3500,mist
1,19.1,1,120,1,1,0,-0.527,0.093,0.202,-0.465,-0.015,-0.425,0.068,-0.923,-0.085,-0.912,3500,mist
1,19.2,1,120,1,1,0,-0.526,0.093,0.199,-0.465,-0.018,-0.426,0.063,-0.941,-0.09,-0.913,3500,mist
1,19.3,1,120,1,1,0,-0.526,0.093,0.197,-0.465,-0.02,-0.428,0.058,-0.923,-0.095,-0.914,3500,mist
1,19.4,1,120,1,1,0,-0.525,0.093,0.194,-0.465,-0.022,-0.429,0.053,-0.941,-0.1,-0.915,3500,mist
