episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,1.3,1,116,2,0.454,0.096,-0.375,0.079,0.683,-0.394,-0.512,-0.523,0.042,-0.887,-0.197,-0.6,3500,sunset
1,1.4,1,116,2,0.454,0.086,-0.374,0.069,0.681,-0.404,-0.515,-0.534,0.037,-0.917,-0.201,-0.61,3500,sunset
1,1.5,1,117,2,0.455,0.077,-0.374,0.06,0.679,-0.413,-0.518,-0.543,0.032,-0.907,-0.204,-0.619,3500,sunset
1,1.6,1,117,2,0.455,0.069,-0.374,0.053,0.677,-0.421,-0.521,-0.551,0.027,-0.935,-0.208,-0.627,3500,sunset
1,1.7,1,117,2,0.455,0.063,-0.373,0.046,0.674,-0.428,-0.524,-0.558,0.022,-0.922,-0.211,-0.635,3500,sunset
1,1.8,1,118,2,0.456,0.056,-0.373,0.04,0.672,-0.434,-0.527,-0.564,0.017,-0.949,-0.215,-0.641,3500,sunset
1,1.9,1,118,2,0.456,0.051,-0.373,0.035,0.669,-0.44,-0.53,-0.57,0.011,-0.935,-0.218,-0.647,3500,sunset
1,2,1,118,2,0.456,0.046,-0.373,0.03,0.667,-0.445,-0.534,-0.575,0.006,-0.96,-0.222,-0.652,3500,sunset
1,2.1,1,118,2,0.457,0.042,-0.372,0.026,0.664,-0.449,-0.537,-0.579,0.001,-0.944,-0.225,-0.656,3500,sunset
1,2.2,1,118,2,0.457,0.039,-0.372,0.022,0.662,-0.453,-0.54,-0.583,0.245,-0.863,-0.005,-0.968,3500,sunset
1,2.3,1,119,2,0.457,0.035,-0.372,0.019,0.659,-0.456,-0.543,-0.587,0.241,-0.85,-0.01,-0.952,3500,sunset
1,2.4,1,119,2,0.457,0.032,-0.372,0.016,0.657,-0.459,-0.546,-0.59,0.236,-0.87,-0.015,-0.975,3500,sunset
1,2.5,1,119,2,0.457,0.03,-0.372,0.014,0.654,-0.462,-0.55,-0.592,0.231,-0.856,-0.021,-0.958,3500,sunset
1,2.6,1,119,2,0.458,0.028,-0.372,0.011,0.652,-0.464,-0.553,-0.595,0.226,-0.875,-0.026,-0.98,3500,sunset
1,2.7,1,119,2,0.458,0.026,-0.372,0.009,0.649,-0.466,-0.556,-0.597,0.221,-0.861,-0.031,-0.962,3500,sunset
1,2.8,1,119,2,0.458,0.024,-0.372,0.008,0.647,-0.468,-0.56,-0.599,0.217,-0.879,-0.037,-0.984,3500,sunset
1,2.9,1,119,2,0.458,0.022,-0.372,0.006,0.644,-0.47,-0.563,-0.6,0.212,-0.864,-0.042,-0.966,3500,sunset
1,3,1,119,2,0.458,0.021,-0.372,0.005,0.641,-0.471,-0.566,-0.602,0.207,-0.882,-0.048,-0.987,3500,sunset
1,3.1,1,119,2,0.458,0.02,-0.372,0.003,0.639,-0.472,-0.57,-0.603,0.202,-0.867,-0.053,-0.968,3500,sunset
1,3.2,1,119,2,0.458,0.019,-0.372,0.002,0.636,-0.473,-0.573,-0.604,0.197,-0.885,-0.058,-0.989,3500,sunset
1,3.3,1,119,2,0.458,0.018,-0.372,0.001,0.634,-0.474,-0.576,-0.605,0.192,-0.869,-0.064,-0.971,3500,sunset
1,3.4,1,119,2,0.458,0.017,-0.372,0.001,0.631,-0.475,-0.58,-0.606,0.187,-0.886,-0.069,-0.991,3500,sunset
1,3.5,1,120,2,0.459,0.016,-0.372,0,0.628,-0.476,-0.583,-0.607,0.182,-0.871,-0.075,-0.972,3500,sunset
1,3.6,1,120,2,0.459,0.016,-0.372,-0.001,0.626,-0.477,-0.587,-0.608,0.178,-0.888,-0.08,-0.993,3500,sunset
1,3.7,1,120,2,0.459,0.015,-0.372,-0.001,0.623,-0.477,-0.59,-0.608,0.173,-0.872,-0.086,-0.974,3500,sunset
1,3.8,1,120,2,0.459,0.015,-0.372,-0.002,0.62,-0.478,-0.593,-0.609,0.168,-0.889,-0.091,-0.994,3500,sunset
1,3.9,1,120,2,0.459,0.014,-0.372,-0.002,0.618,-0.478,-0.597,-0.609,0.163,-0.873,-0.097,-0.975,3500,sunset
1,4,1,120,2,0.459,0.014,-0.372,-0.003,0.615,-0.479,-0.6,-0.61,0.158,-0.89,-0.102,-0.995,3500,sunset
1,4.1,1,120,2,0.459,0.013,-0.372,-0.003,0.612,-0.479,-0.603,-0.61,0.153,-0.874,-0.108,-0.975,3500,sunset
1,4.2,1,120,2,0.459,0.013,-0.372,-0.003,0.61,-0.479,-0.607,-0.61,0.148,-0.891,-0.113,-0.996,3500,sunset
1,4.3,1,120,2,0.459,0.013,-0.372,-0.004,0.607,-0.48,-0.61,-0.611,0.143,-0.875,-0.119,-0.976,3500,sunset
1,4.4,1,120,2,0.459,0.012,-0.372,-0.004,0.604,-0.48,-0.614,-0.611,0.138,-0.891,-0.124,-0.996,3500,sunset
1,4.5,1,120,2,0.459,0.012,-0.372,-0.004,0.602,-0.48,-0.617,-0.611,0.133,-0.875,-0.13,-0.976,3500,sunset
1,4.6,1,120,2,0.459,0.012,-0.372,-0.004,0.599,-0.48,-0.62,-0.611,0.129,-0.892,-0.135,-0.997,3500,sunset
1,4.7,1,120,2,0.459,0.012,-0.372,-0.004,0.596,-0.48,-0.624,-0.611,0.124,-0.875,-0.14,-0.977,3500,sunset
1,4.8,1,120,2,0.46,0.012,-0.372,-0.005,0.594,-0.481,-0.627,-0.612,0.119,-0.892,-0.146,-0.997,3500,sunset
1,4.9,1,120,2,0.46,0.012,-0.372,-0.005,0.591,-0.481,-0.631,-0.612,0.114,-0.876,-0.151,-0.977,3500,sunset
1,5,1,120,2,0.46,0.012,-0.372,-0.005,0.588,-0.481,-0.634,-0.612,0.109,-0.892,-0.157,-0.997,3500,sunset
1,5.1,1,120,2,0.46,0.011,-0.372,-0.005,0.586,-0.481,-0.637,-0.612,0.104,-0.876,-0.162,-0.977,3500,sunset
1,5.2,1,120,2,0.46,0.011,-0.372,-0.005,0.583,-0.481,-0.641,-0.612,0.099,-0.892,-0.168,-0.997,3500,sunset
1,5.3,1,120,2,0.46,0.011,-0.372,-0.005,0.58,-0.481,-0.644,-0.612,0.094,-0.876,-0.173,-0.978,3500,sunset
1,5.4,1,120,2,0.46,0.011,-0.372,-0.005,0.578,-0.481,-0.648,-0.612,0.089,-0.893,-0.179,-0.998,3500,sunset
1,5.5,1,120,2,0.46,0.011,-0.372,-0.005,0.575,-0.481,-0.651,-0.612,0.084,-0.876,-0.184,-0.978,3500,sunset
1,5.6,1,120,2,0.46,0.011,-0.372,-0.005,0.572,-0.481,-0.654,-0.612,0.079,-0.893,-0.19,-0.998,3500,sunset
1,5.7,1,120,2,0.46,0.011,-0.372,-0.005,0.57,-0.481,-0.658,-0.612,0.075,-0.876,-0.195,-0.978,3500,sunset
1,5.8,1,120,2,0.46,0.011,-0.372,-0.005,0.567,-0.481,-0.661,-0.612,0.07,-0.893,-0.201,-0.998,3500,sunset
1,5.9,1,120,2,0.46,0.011,-0.372,-0.005,0.564,-0.481,-0.665,-0.612,0.065,-0.877,-0.206,-0.978,3500,sunset
1,6,1,120,2,0.46,0.011,-0.372,-0.005,0.562,-0.481,-0.668,-0.612,0.06,-0.893,-0.212,-0.998,3500,sunset
1,6.1,1,120,2,0.46,0.011,-0.372,-0.005,0.559,-0.481,-0.671,-0.613,0.055,-0.877,-0.217,-0.978,3500,sunset
1,6.2,1,120,2,0.46,0.011,-0.372,-0.005,0.556,-0.481,-0.675,-0.613,0.05,-0.893,-0.223,-0.998,3500,sunset
1,6.3,1,120,2,0.46,0.011,-0.372,-0.006,0.554,-0.481,-0.678,-0.613,0.045,-0.877,-0.228,-0.978,3500,sunset
1,6.4,1,120,2,0.461,0.011,-0.372,-0.006,0.551,-0.481,-0.682,-0.613,0.04,-0.893,-0.234,-0.998,3500,sunset
1,6.5,1,120,2,0.461,0.011,-0.372,-0.006,0.548,-0.482,-0.685,-0.613,0.035,-0.877,-0.239,-0.978,3500,sunset
1,6.6,1,120,2,0.461,0.011,-0.373,-0.006,0.546,-0.482,-0.688,-0.613,0.03,-0.893,-0.245,-0.998,3500,sunset
1,6.7,1,120,2,0.461,0.011,-0.373,-0.006,0.543,-0.482,-0.692,-0.613,0.025,-0.877,-0.25,-0.978,3500,sunset
1,6.8,1,120,2,0.461,0.011,-0.373,-0.006,0.54,-0.482,-0.695,-0.613,0.02,-0.893,-0.256,-0.998,3500,sunset
1,6.9,1,120,2,0.461,0.011,-0.373,-0.006,0.537,-0.482,-0.699,-0.613,0.016,-0.877,-0.261,-0.978,3500,sunset
1,7,1,120,2,0.461,0.011,-0.373,-0.006,0.535,-0.482,-0.702,-0.613,0.011,-0.893,-0.267,-0.998,3500,sunset
1,7.1,1,120,2,0.461,0.011,-0.373,-0.006,0.532,-0.482,-0.705,-0.613,0.006,-0.877,-0.272,-0.978,3500,sunset
1,7.2,1,120,2,0.461,0.011,-0.373,-0.006,0.529,-0.482,-0.709,-0.613,0.001,-0.893,-0.278,-0.998,3500,sunset
1,7.3,1,120,2,0.461,0.011,-0.373,-0.006,0.527,-0.482,-0.712,-0.613,0.244,-0.884,-0.004,-0.877,3500,sunset
1,7.4,1,120,2,0.461,0.011,-0.373,-0.006,0.524,-0.482,-0.716,-0.613,0.239,-0.897,-0.009,-0.893,3500,sunset
1,7.5,1,120,2,0.461,0.011,-0.373,-0.006,0.521,-0.482,-0.719,-0.613,0.234,-0.884,-0.014,-0.877,3500,sunset
1,7.6,1,120,2,0.461,0.011,-0.373,-0.006,0.519,-0.482,-0.722,-0.613,0.229,-0.897,-0.019,-0.893,3500,sunset
1,7.7,1,120,2,0.461,0.011,-0.373,-0.006,0.516,-0.482,-0.726,-0.613,0.224,-0.884,-0.024,-0.877,3500,sunset
1,7.8,1,120,2,0.461,0.011,-0.373,-0.006,0.513,-0.482,-0.729,-0.613,0.219,-0.897,-0.029,-0.893,3500,sunset
1,7.9,1,120,2,0.461,0.011,-0.373,-0.006,0.511,-0.482,-0.733,-0.613,0.214,-0.884,-0.034,-0.877,3500,sunset
1,8,1,120,2,0.461,0.011,-0.373,-0.006,0.508,-0.482,-0.736,-0.613,0.209,-0.897,-0.039,-0.893,3500,sunset
1,8.1,1,120,2,0.462,0.011,-0.373,-0.006,0.505,-0.482,-0.739,-0.613,0.204,-0.884,-0.043,-0.877,3500,sunset
1,8.2,1,120,2,0.462,0.011,-0.373,-0.006,0.503,-0.482,-0.743,-0.613,0.199,-0.897,-0.048,-0.893,3500,sunset
1,8.3,1,120,2,0.462,0.011,-0.373,-0.006,0.5,-0.482,-0.746,-0.613,0.194,-0.884,-0.053,-0.877,3500,sunset
1,8.4,1,120,2,0.462,0.011,-0.373,-0.006,0.497,-0.482,-0.75,-0.613,0.189,-0.897,-0.058,-0.893,3500,sunset
1,8.5,1,120,2,0.462,0.011,-0.373,-0.006,0.495,-0.482,-0.753,-0.613,0.184,-0.884,-0.063,-0.877,3500,sunset
1,8.6,1,120,2,0.462,0.011,-0.373,-0.006,0.492,-0.482,-0.757,-0.613,0.179,-0.897,-0.068,-0.893,3500,sunset
1,8.7,1,120,2,0.462,0.011,-0.373,-0.006,0.489,-0.482,-0.76,-0.613,0.174,-0.884,-0.073,-0.877,3500,sunset
1,8.8,1,120,2,0.462,0.011,-0.373,-0.006,0.487,-0.482,-0.763,-0.613,0.17,-0.897,-0.078,-0.893,3500,sunset
1,8.9,1,120,2,0.462,0.011,-0.373,-0.006,0.484,-0.482,-0.767,-0.613,0.165,-0.884,-0.083,-0.877,3500,sunset
1,9,1,120,2,0.462,0.011,-0.373,-0.006,0.481,-0.482,-0.77,-0.613,0.16,-0.897,-0.088,-0.893,3500,sunset
1,9.1,1,120,2,0.462,0.011,-0.373,-0.006,0.479,-0.483,-0.774,-0.613,0.155,-0.884,-0.093,-0.877,3500,sunset
1,9.2,1,120,2,0.462,0.011,-0.373,-0.006,0.476,-0.484,-0.777,-0.613,0.15,-0.897,-0.098,-0.893,3500,sunset
1,9.3,1,120,2,0.462,0.011,-0.373,-0.006,0.473,-0.485,-0.78,-0.613,0.145,-0.884,-0.102,-0.877,3500,sunset
1,9.4,1,120,2,0.462,0.011,-0.373,-0.006,0.471,-0.486,-0.784,-0.613,0.14,-0.897,-0.107,-0.893,3500,sunset
1,9.5,1,120,2,0.462,0.011,-0.373,-0.006,0.468,-0.488,-0.787,-0.613,0.135,-0.884,-0.112,-0.877,3500,sunset
1,9.6,1,120,2,0.462,0.011,-0.373,-0.006,0.465,-0.49,-0.791,-0.613,0.13,-0.897,-0.117,-0.893,3500,sunset
1,9.7,1,120,2,0.462,0.011,-0.373,-0.006,0.462,-0.492,-0.794,-0.613,0.125,-0.884,-0.122,-0.877,3500,sunset
1,9.8,1,120,2,0.463,0.011,-0.374,-0.006,0.46,-0.494,-0.797,-0.613,0.12,-0.897,-0.127,-0.893,3500,sunset
1,9.9,1,120,2,0.463,0.011,-0.374,-0.006,0.457,-0.496,-0.801,-0.613,0.115,-0.884,-0.132,-0.877,3500,sunset
1,10,1,120,2,0.463,0.011,-0.374,-0.006,0.454,-0.499,-0.804,-0.613,0.11,-0.897,-0.137,-0.893,3500,sunset
1,10.1,1,120,2,0.463,0.011,-0.374,-0.006,0.451,-0.501,-0.808,-0.613,0.105,-0.884,-0.142,-0.877,3500,sunset
1,10.2,1,120,2,0.463,0.011,-0.374,-0.006,0.449,-0.504,-0.811,-0.613,0.1,-0.897,-0.147,-0.893,3500,sunset
1,10.3,1,120,2,0.463,0.011,-0.374,-0.006,0.446,-0.507,-0.814,-0.613,0.095,-0.884,-0.152,-0.877,3500,sunset
1,10.4,1,120,2,0.463,0.011,-0.374,-0.006,0.443,-0.51,-0.818,-0.613,0.09,-0.897,-0.157,-0.893,3500,sunset
1,10.5,1,120,2,0.463,0.011,-0.374,-0.006,0.44,-0.512,-0.821,-0.613,0.085,-0.884,-0.161,-0.877,3500,sunset
1,10.6,1,120,2,0.463,0.011,-0.374,-0.006,0.437,-0.516,-0.825,-0.613,0.081,-0.897,-0.166,-0.893,3500,sunset
1,10.7,1,120,2,0.463,0.011,-0.374,-0.006,0.434,-0.519,-0.828,-0.613,0.076,-0.884,-0.171,-0.877,3500,sunset
1,10.8,1,120,2,0.463,0.011,-0.374,-0.006,0.431,-0.522,-0.831,-0.613,0.071,-0.897,-0.176,-0.893,3500,sunset
1,10.9,1,120,2,0.463,0.011,-0.374,-0.006,0.429,-0.525,-0.835,-0.613,0.066,-0.884,-0.181,-0.877,3500,sunset
1,11,1,120,2,0.463,0.011,-0.374,-0.006,0.426,-0.528,-0.838,-0.613,0.061,-0.897,-0.186,-0.893,3500,sunset
1,11.1,1,120,2,0.463,0.011,-0.374,-0.006,0.423,-0.532,-0.842,-0.613,0.056,-0.884,-0.191,-0.877,3500,sunset
1,11.2,1,120,2,0.463,0.011,-0.374,-0.006,0.42,-0.535,-0.845,-0.613,0.051,-0.897,-0.196,-0.893,3500,sunset
1,11.3,1,120,2,0.463,0.011,-0.374,-0.006,0.417,-0.538,-0.848,-0.613,0.046,-0.884,-0.201,-0.877,3500,sunset
1,11.4,1,120,2,0.464,0.011,-0.374,-0.006,0.414,-0.542,-0.852,-0.613,0.041,-0.897,-0.206,-0.893,3500,sunset
1,11.5,1,120,2,0.464,0.011,-0.374,-0.006,0.411,-0.545,-0.855,-0.613,0.036,-0.884,-0.211,-0.877,3500,sunset
1,11.6,1,120,2,0.464,0.011,-0.374,-0.006,0.408,-0.548,-0.859,-0.613,0.031,-0.897,-0.216,-0.893,3500,sunset
1,11.7,1,120,2,0.464,0.011,-0.374,-0.006,0.405,-0.552,-0.862,-0.613,0.026,-0.884,-0.22,-0.877,3500,sunset
1,11.8,1,120,2,0.464,0.011,-0.374,-0.006,0.401,-0.555,-0.865,-0.613,0.021,-0.897,-0.225,-0.893,3500,sunset
1,11.9,1,120,2,0.464,0.011,-0.374,-0.006,0.398,-0.559,-0.869,-0.613,0.016,-0.884,-0.23,-0.877,3500,sunset
1,12,1,120,2,0.464,0.011,-0.374,-0.006,0.395,-0.562,-0.872,-0.613,0.011,-0.897,-0.235,-0.893,3500,sunset
1,12.1,1,120,2,0.464,0.011,-0.374,-0.006,0.392,-0.565,-0.876,-0.613,0.006,-0.884,-0.24,-0.877,3500,sunset
1,12.2,1,120,2,0.464,0.011,-0.374,-0.006,0.389,-0.569,-0.879,-0.613,0.001,-0.897,-0.245,-0.893,3500,sunset
1,12.3,1,120,2,0.464,0.011,-0.374,-0.006,0.386,-0.572,-0.882,-0.613,0.337,-0.966,-0.004,-0.884,3500,sunset
1,12.4,1,120,2,0.464,0.011,-0.374,-0.006,0.383,-0.575,-0.886,-0.613,0.332,-0.969,-0.009,-0.897,3500,sunset
1,12.5,1,120,2,0.464,0.011,-0.374,-0.006,0.379,-0.578,-0.889,-0.613,0.326,-0.971,-0.013,-0.884,3500,sunset
1,12.6,1,120,2,0.464,0.011,-0.374,-0.006,0.376,-0.582,-0.893,-0.613,0.321,-0.974,-0.018,-0.897,3500,sunset
1,12.7,1,120,2,0.464,0.011,-0.374,-0.006,0.373,-0.585,-0.896,-0.613,0.315,-0.975,-0.023,-0.884,3500,sunset
1,12.8,1,120,2,0.464,0.011,-0.374,-0.006,0.37,-0.588,-0.899,-0.613,0.31,-0.978,-0.028,-0.897,3500,sunset
1,12.9,1,120,2,0.464,0.011,-0.375,-0.006,0.366,-0.591,-0.903,-0.613,0.305,-0.979,-0.033,-0.884,3500,sunset
1,13,1,120,2,0.464,0.011,-0.375,-0.006,0.363,-0.594,-0.906,-0.613,0.299,-0.982,-0.038,-0.897,3500,sunset
1,13.1,1,120,2,0.465,0.011,-0.375,-0.006,0.36,-0.597,-0.91,-0.613,0.294,-0.983,-0.043,-0.884,3500,sunset
1,13.2,1,120,2,0.465,0.011,-0.375,-0.006,0.356,-0.6,-0.913,-0.613,0.288,-0.985,-0.048,-0.897,3500,sunset
1,13.3,1,120,2,0.465,0.011,-0.375,-0.006,0.353,-0.603,-0.917,-0.613,0.283,-0.987,-0.053,-0.884,3500,sunset
1,13.4,1,120,2,0.465,0.011,-0.375,-0.006,0.35,-0.606,-0.92,-0.613,0.277,-0.989,-0.058,-0.897,3500,sunset
1,13.5,1,120,2,0.465,0.011,-0.375,-0.006,0.346,-0.608,-0.923,-0.613,0.272,-0.99,-0.063,-0.884,3500,sunset
1,13.6,1,120,2,0.465,0.011,-0.375,-0.006,0.343,-0.611,-0.927,-0.613,0.266,-0.992,-0.068,-0.897,3500,sunset
1,13.7,1,120,2,0.465,0.011,-0.375,-0.006,0.34,-0.614,-0.93,-0.613,0.261,-0.993,-0.073,-0.884,3500,sunset
1,13.8,1,120,2,0.465,0.011,-0.375,-0.006,0.336,-0.617,-0.934,-0.613,0.255,-0.995,-0.078,-0.897,3500,sunset
1,13.9,1,120,2,0.465,0.011,-0.375,-0.006,0.333,-0.619,-0.937,-0.613,0.25,-0.996,-0.083,-0.884,3500,sunset
1,14,1,120,2,0.465,0.011,-0.375,-0.006,0.329,-0.622,-0.94,-0.613,0.244,-0.997,-0.088,-0.897,3500,sunset
1,14.1,1,120,2,0.465,0.011,-0.375,-0.006,0.326,-0.624,-0.944,-0.613,0.239,-0.998,-0.093,-0.884,3500,sunset
1,14.2,1,120,2,0.465,0.011,-0.375,-0.006,0.322,-0.627,-0.947,-0.613,0.233,-1,-0.098,-0.897,3500,sunset
1,14.3,1,120,2,0.465,0.011,-0.375,-0.006,0.319,-0.629,-0.951,-0.613,0.227,-1,-0.103,-0.884,3500,sunset
1,14.4,1,120,2,0.465,0.011,-0.375,-0.006,0.315,-0.632,-0.954,-0.613,0.222,-1,-0.107,-0.897,3500,sunset
1,14.5,1,120,2,0.465,0.011,-0.375,-0.006,0.312,-0.634,-0.957,-0.613,0.216,-1,-0.112,-0.884,3500,sunset
1,14.6,1,120,2,0.465,0.011,-0.375,-0.006,0.308,-0.636,-0.961,-0.613,0.211,-1,-0.117,-0.897,3500,sunset
1,14.7,1,120,2,0.465,0.011,-0.375,-0.006,0.305,-0.638,-0.964,-0.613,0.205,-1,-0.122,-0.884,3500,sunset
1,14.8,1,120,2,0.466,0.011,-0.375,-0.006,0.301,-0.64,-0.968,-0.613,0.2,-1,-0.127,-0.897,3500,sunset
1,14.9,1,120,2,0.466,0.011,-0.375,-0.006,0.298,-0.643,-0.971,-0.613,0.194,-1,-0.132,-0.884,3500,sunset
1,15,1,120,2,0.466,0.011,-0.375,-0.006,0.294,-0.645,-0.974,-0.613,0.188,-1,-0.137,-0.897,3500,sunset
1,15.1,1,120,2,0.466,0.011,-0.375,-0.006,0.29,-0.647,-0.978,-0.613,0.183,-1,-0.142,-0.884,3500,sunset
1,15.2,1,120,2,0.466,0.011,-0.375,-0.006,0.287,-0.649,-0.981,-0.613,0.177,-1,-0.147,-0.897,3500,sunset
1,15.3,1,120,2,0.466,0.011,-0.375,-0.006,0.283,-0.65,-0.985,-0.613,0.172,-1,-0.152,-0.884,3500,sunset
1,15.4,1,120,2,0.466,0.011,-0.375,-0.006,0.28,-0.652,-0.988,-0.613,0.166,-1,-0.157,-0.897,3500,sunset
1,15.5,1,120,2,0.466,0.011,-0.375,-0.006,0.276,-0.654,-0.991,-0.613,0.16,-1,-0.162,-0.884,3500,sunset
1,15.6,1,120,2,0.466,0.017,-0.375,0,0.272,-0.65,-0.995,-0.607,0.155,-1,-0.167,-0.891,3500,sunset
1,15.7,1,119,2,0.466,0.04,-0.375,0.023,0.269,-0.629,-0.998,-0.584,0.149,-0.983,-0.172,-0.855,3500,sunset
1,15.8,1,118,2,0.466,0.062,-0.375,0.046,0.265,-0.607,-1,0,0.144,-0.961,-0.176,-0.845,3500,sunset
1,15.9,1,117,2,0.467,0.085,-0.375,0.068,0.262,-0.587,-1,0,0.139,-0.939,-0.181,-0.81,3500,sunset
1,16,1,116,2,0.467,0.106,-0.374,0.089,0.259,-0.567,-1,0,0.133,-0.919,-0.185,-0.801,3500,sunset
1,16.1,1,115,2,0.468,0.126,-0.374,0.11,0.256,-0.548,-1,0,0.128,-0.898,-0.19,-0.768,3500,sunset
1,16.2,1,114,2,0.469,0.146,-0.373,0.13,0.253,-0.53,-1,0,0.123,-0.879,-0.194,-0.761,3500,sunset
1,16.3,1,114,2,0.47,0.166,-0.372,0.149,0.25,-0.512,-1,0,0.119,-0.859,-0.198,-0.729,3500,sunset
1,16.4,1,113,2,0.471,0.185,-0.371,0.168,0.247,-0.494,-1,0,0.114,-0.842,-0.202,-0.723,3500,sunset
1,16.5,0,112,2,0.472,0.203,-0.37,0.186,0.244,-0.477,-1,0,0.109,-0.823,-0.206,-0.692,3500,sunset
1,16.6,0,112,2,0.473,0.194,-0.369,0.178,0.242,-0.487,-1,0,0.105,-0.833,-0.21,-0.713,3500,sunset
1,16.7,0,113,2,0.474,0.173,-0.368,0.156,0.239,-0.51,-1,0,0.1,-0.854,-0.214,-0.722,3500,sunset
1,16.8,0,114,2,0.475,0.154,-0.368,0.137,0.236,-0.53,-1,0,0.095,-0.874,-0.218,-0.753,3500,sunset
1,16.9,0,115,2,0.476,0.137,-0.367,0.121,0.233,-0.548,-1,0,0.09,-0.89,-0.222,-0.758,3500,sunset
1,17,0,115,2,0.476,0.123,-0.366,0.106,0.23,-0.564,-1,0,0.085,-0.905,-0.227,-0.785,3500,sunset
1,17.1,0,116,2,0.477,0.11,-0.366,0.094,0.227,-0.577,-1,0,0.08,-0.917,-0.231,-0.785,3500,sunset
1,17.2,0,116,2,0.478,0.099,-0.365,0.083,0.223,-0.589,-1,0,0.075,-0.929,-0.235,-0.808,3500,sunset
1,17.3,0,117,2,0.478,0.09,-0.365,0.073,0.22,-0.6,-1,0,0.07,-0.938,-0.24,-0.805,3500,sunset
1,17.4,0,117,2,0.479,0.082,-0.364,0.065,0.217,-0.609,-1,0,0.065,-0.947,-0.244,-0.826,3500,sunset
1,17.5,0,117,2,0.479,0.074,-0.364,0.058,0.213,-0.617,-1,0,0.059,-0.954,-0.249,-0.821,3500,sunset
1,17.6,0,118,2,0.479,0.067,-0.364,0.051,0.21,-0.625,-1,0,0.054,-0.962,-0.253,-0.84,3500,sunset
1,17.7,0,118,2,0.48,0.061,-0.363,0.044,0.207,-0.633,-1,0,0.049,-0.968,-0.258,-0.834,3500,sunset
1,17.8,0,118,2,0.48,0.055,-0.363,0.038,0.203,-0.639,-1,0,0.043,-0.974,-0.263,-0.853,3500,sunset
1,17.9,0,118,2,0.481,0.05,-0.363,0.033,0.2,-0.645,-1,0,0.038,-0.979,-0.267,-0.845,3500,sunset
1,18,0,118,1,0.481,0.045,-0.363,0.029,0.196,-0.651,-1,0,0.033,-0.984,-0.272,-0.862,3500,sunset
1,18.1,0,119,1,0.481,0.041,-0.363,0.024,0.192,-0.656,-1,0,0.027,-0.988,-0.277,-0.854,3500,sunset
1,18.2,0,119,1,0.481,0.037,-0.362,0.021,0.189,-0.66,-1,0,0.022,-0.992,-0.282,-0.87,3500,sunset
1,18.3,0,119,1,0.482,0.035,-0.362,0.018,0.185,-0.663,-1,0,0.016,-0.994,-0.286,-0.86,3500,sunset
1,18.4,0,119,1,0.482,0.032,-0.362,0.016,0.182,-0.666,-1,0,0.011,-0.997,-0.291,-0.875,3500,sunset
1,18.5,0,119,1,0.482,0.031,-0.362,0.014,0.178,-0.668,-1,0,0.005,-0.998,-0.296,-0.864,3500,sunset
1,18.6,0,119,1,0.482,0.029,-0.362,0.013,0.174,-0.67,-1,0,0.142,-1,0,-1,3500,sunset
1,18.7,0,119,1,0.482,0.028,-0.362,0.012,0.17,-0.672,-1,0,0.137,-0.985,-0.006,-1,3500,sunset
