episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,14.3,1,120,2,1,0,-0.655,-0.03,0.32,-0.191,-0.932,0.01,1,0,-0.074,-0.329,1500,sunset
1,14.4,1,120,2,1,0,-0.655,-0.03,0.319,-0.191,-0.932,0.01,1,0,-0.076,-0.329,1500,sunset
1,14.5,1,120,2,1,0,-0.655,-0.03,0.318,-0.191,-0.932,0.01,1,0,-0.078,-0.329,1500,sunset
1,14.6,1,120,2,1,0,-0.656,-0.03,0.317,-0.191,-0.932,0.01,1,0,-0.08,-0.329,1500,sunset
1,14.7,1,120,2,1,0,-0.656,-0.03,0.316,-0.191,-0.932,0.01,1,0,-0.082,-0.329,1500,sunset
1,14.8,1,120,2,1,0,-0.656,-0.03,0.315,-0.191,-0.932,0.01,1,0,-0.083,-0.329,1500,sunset
1,14.9,1,120,2,1,0,-0.656,-0.03,0.314,-0.191,-0.932,0.01,1,0,-0.085,-0.329,1500,sunset
1,15,1,120,2,1,0,-0.656,-0.03,0.313,-0.191,-0.932,0.01,1,0,-0.087,-0.329,1500,sunset
1,15.1,1,120,2,1,0,-0.656,-0.03,0.312,-0.191,-0.932,0.01,1,0,-0.089,-0.329,1500,sunset
1,15.2,1,120,2,1,0,-0.657,-0.03,0.311,-0.191,-0.932,0.01,1,0,-0.091,-0.329,1500,sunset
1,15.3,1,120,2,1,0,-0.657,-0.03,0.31,-0.191,-0.932,0.01,1,0,-0.093,-0.329,1500,sunset
1,15.4,1,120,2,1,0,-0.657,-0.03,0.309,-0.191,-0.932,0.01,1,0,-0.094,-0.329,1500,sunset
1,15.5,1,120,2,1,0,-0.657,-0.03,0.308,-0.191,-0.932,0.01,1,0,-0.096,-0.329,1500,sunset
1,15.6,1,120,2,1,0,-0.657,-0.03,0.307,-0.191,-0.932,0.01,1,0,-0.098,-0.329,1500,sunset
1,15.7,1,120,2,1,0,-0.657,-0.03,0.306,-0.191,-0.931,0.01,1,0,-0.1,-0.329,1500,sunset
1,15.8,1,120,2,1,0,-0.658,-0.03,0.304,-0.191,-0.931,0.01,1,0,-0.102,-0.329,1500,sunset
1,15.9,1,120,2,1,0,-0.658,-0.03,0.303,-0.191,-0.931,0.01,1,0,-0.104,-0.329,1500,sunset
1,16,1,120,2,1,0,-0.658,-0.03,0.302,-0.191,-0.931,0.01,1,0,-0.105,-0.329,1500,sunset
1,16.1,1,120,2,1,0,-0.658,-0.03,0.301,-0.191,-0.931,0.01,1,0,-0.107,-0.329,1500,sunset
1,16.2,1,120,2,1,0,-0.658,-0.03,0.3,-0.191,-0.931,0.01,1,0,-0.109,-0.329,1500,sunset
1,16.3,1,120,2,1,0,-0.658,-0.03,0.299,-0.191,-0.931,0.01,1,0,-0.111,-0.329,1500,sunset
1,16.4,1,120,2,1,0,-0.659,-0.03,0.298,-0.191,-0.931,0.01,1,0,-0.113,-0.329,1500,sunset
1,16.5,1,120,2,1,0,-0.659,-0.03,0.297,-0.191,-0.931,0.01,1,0,-0.115,-0.329,1500,sunset
1,16.6,1,120,2,1,0,-0.659,-0.03,0.296,-0.191,-0.931,0.01,1,0,-0.116,-0.329,1500,sunset
1,16.7,1,120,2,1,0,-0.659,-0.03,0.295,-0.191,-0.931,0.01,1,0,-0.118,-0.329,1500,sunset
1,16.8,1,120,2,1,0,-0.659,-0.03,0.294,-0.191,-0.931,0.01,1,0,-0.12,-0.329,1500,sunset
1,16.9,1,120,2,1,0,-0.659,-0.03,0.293,-0.191,-0.931,0.01,1,0,-0.122,-0.329,1500,sunset
1,17,0,120,2,1,0,-0.66,-0.03,0.292,-0.191,-0.931,0.01,1,0,-0.124,-0.329,1500,sunset
1,17.1,0,120,2,1,0,-0.66,-0.03,0.291,-0.191,-0.931,0.01,1,0,-0.126,-0.329,1500,sunset
1,17.2,0,120,2,1,0,-0.66,-0.03,0.29,-0.191,-0.931,0.01,1,0,-0.127,-0.329,1500,sunset
1,17.3,0,120,2,1,0,-0.66,-0.03,0.288,-0.191,-0.931,0.01,1,0,-0.129,-0.329,1500,sunset
1,17.4,0,120,2,1,0,-0.66,-0.03,0.287,-0.191,-0.931,0.01,1,0,-0.131,-0.329,1500,sunset
1,17.5,0,120,2,1,0,-0.66,-0.029,0.286,-0.191,-0.93,0.011,1,0,-0.133,-0.328,1500,sunset
1,17.6,0,120,2,1,0,-0.661,-0.029,0.285,-0.19,-0.93,0.011,1,0,-0.135,-0.328,1500,sunset
1,17.7,0,120,2,1,0,-0.661,-0.028,0.284,-0.19,-0.93,0.012,1,0,-0.136,-0.327,1500,sunset
1,17.8,0,120,2,1,0,-0.661,-0.028,0.283,-0.189,-0.93,0.013,1,0,-0.138,-0.326,1500,sunset
1,17.9,0,120,2,1,0,-0.661,-0.027,0.282,-0.188,-0.93,0.013,1,0,-0.14,-0.326,1500,sunset
1,18,0,120,2,1,0,-0.661,-0.027,0.281,-0.188,-0.93,0.013,1,0,-0.142,-0.326,1500,sunset
1,18.1,0,120,2,1,0,-0.661,-0.027,0.28,-0.188,-0.93,0.013,1,0,-0.144,-0.326,1500,sunset
1,18.2,0,120,2,1,0,-0.661,-0.027,0.279,-0.189,-0.93,0.013,1,0,-0.145,-0.326,1500,sunset
1,18.3,0,120,2,1,0,-0.662,-0.028,0.278,-0.189,-0.93,0.013,1,0,-0.147,-0.326,1500,sunset
1,18.4,0,120,2,1,0,-0.662,-0.028,0.277,-0.189,-0.93,0.012,1,0,-0.149,-0.327,1500,sunset
1,18.5,0,120,1,1,0,-0.662,-0.028,0.276,-0.19,-0.93,0.012,1,0,-0.151,-0.327,1500,sunset
1,18.6,0,120,1,1,0,-0.662,-0.029,0.275,-0.19,-0.929,0.012,1,0,-0.152,-0.327,1500,sunset
1,18.7,0,120,1,1,0,-0.662,-0.029,0.274,-0.19,-0.929,0.012,1,0,-0.154,-0.327,1500,sunset
1,18.8,0,120,1,1,0,-0.662,-0.028,0.273,-0.19,-0.929,0.012,1,0,-0.156,-0.327,1500,sunset
1,18.9,0,120,1,1,0,-0.662,-0.028,0.272,-0.19,-0.929,0.012,1,0,-0.158,-0.327,1500,sunset
1,19,0,120,1,1,0,-0.662,-0.028,0.271,-0.189,-0.929,0.012,1,0,-0.16,-0.327,1500,sunset
1,19.1,0,120,1,1,0,-0.662,-0.027,0.27,-0.189,-0.929,0.013,1,0,-0.161,-0.326,1500,sunset
1,19.2,0,120,1,1,0,-0.663,-0.027,0.269,-0.188,-0.929,0.013,1,0,-0.163,-0.326,1500,sunset
1,19.3,0,120,1,1,0,-0.663,-0.027,0.268,-0.188,-0.929,0.014,1,0,-0.165,-0.325,1500,sunset
1,19.4,0,120,1,1,0,-0.663,-0.026,0.267,-0.188,-0.929,0.014,1,0,-0.167,-0.325,1500,sunset
1,19.5,0,120,1,1,0,-0.663,-0.027,0.266,-0.188,-0.929,0.014,1,0,-0.169,-0.325,1500,sunset
1,19.6,1,120,1,1,0,-0.663,-0.027,0.265,-0.188,-0.928,0.013,1,0,-0.17,-0.326,1500,sunset
1,19.7,1,120,1,1,0,-0.663,-0.027,0.264,-0.189,-0.928,0.013,1,0,-0.172,-0.326,1500,sunset
1,19.8,1,120,1,1,0,-0.663,-0.028,0.263,-0.189,-0.928,0.012,1,0,-0.174,-0.326,1500,sunset
1,19.9,1,120,1,1,0,-0.664,-0.028,0.262,-0.189,-0.928,0.012,1,0,-0.176,-0.327,1500,sunset
1,20,1,120,1,1,0,-0.664,-0.028,0.261,-0.19,-0.928,0.012,1,0,-0.178,-0.327,1500,sunset
1,20.1,1,120,1,1,0,-0.664,-0.029,0.26,-0.19,-0.928,0.012,1,0,-0.179,-0.327,1500,sunset
1,20.2,1,120,1,1,0,-0.664,-0.029,0.258,-0.19,-0.928,0.012,1,0,-0.181,-0.327,1500,sunset
1,20.3,1,120,1,1,0,-0.664,-0.029,0.257,-0.19,-0.928,0.011,1,0,-0.183,-0.328,1500,sunset
1,20.4,1,120,1,1,0,-0.664,-0.029,0.256,-0.19,-0.928,0.011,1,0,-0.185,-0.328,1500,sunset
1,20.5,1,120,1,1,0,-0.665,-0.029,0.255,-0.19,-0.928,0.011,1,0,-0.187,-0.328,1500,sunset
1,20.6,1,120,1,1,0,-0.665,-0.029,0.254,-0.191,-0.928,0.011,1,0,-0.189,-0.328,1500,sunset
1,20.7,1,120,1,1,0,-0.665,-0.029,0.253,-0.191,-0.928,0.011,1,0,-0.19,-0.328,1500,sunset
1,20.8,1,120,1,1,0,-0.665,-0.029,0.252,-0.191,-0.928,0.011,1,0,-0.192,-0.328,1500,sunset
1,20.9,1,120,1,1,0,-0.665,-0.03,0.251,-0.191,-0.928,0.011,1,0,-0.194,-0.328,1500,sunset
1,21,1,120,1,1,0,-0.665,-0.03,0.25,-0.191,-0.928,0.011,1,0,-0.196,-0.328,1500,sunset
1,21.1,1,120,1,1,0,-0.666,-0.03,0.249,-0.191,-0.928,0.011,1,0,-0.198,-0.328,1500,sunset
1,21.2,1,120,1,1,0,-0.666,-0.03,0.248,-0.191,-0.928,0.011,1,0,-0.2,-0.328,1500,sunset
